time,pos,veh_id,type,speed
249.7,887.36,mainlane_hdv.75,HDV,10.87
250.7,899.17,mainlane_hdv.75,HDV,12.57
251.7,912.64,mainlane_hdv.75,HDV,14.19
252.7,927.67,mainlane_hdv.75,HDV,15.69
253.7,944.1,mainlane_hdv.75,HDV,17.03
254.7,961.79,mainlane_hdv.75,HDV,18.21
255.7,980.57,mainlane_hdv.75,HDV,19.22
256.7,1000.29,mainlane_hdv.75,HDV,20.09
257.7,1020.79,mainlane_hdv.75,HDV,20.83
258.7,1041.97,mainlane_hdv.75,HDV,21.45
259.7,1063.72,mainlane_hdv.75,HDV,21.98
260.7,1085.96,mainlane_hdv.75,HDV,22.44
262.0,1115.26,mainlane_hdv.75,HDV,22.93
263.0,1137.91,mainlane_hdv.75,HDV,23.26
264.0,1160.86,mainlane_hdv.75,HDV,23.55
265.0,1184.08,mainlane_hdv.75,HDV,23.8
266.0,1207.52,mainlane_hdv.75,HDV,24.02
267.0,1231.17,mainlane_hdv.75,HDV,24.22
268.0,1255.26,mainlane_hdv.75,HDV,25.03
269.0,1280.3,mainlane_hdv.75,HDV,25.93
162.2,162.11,mainlane_hdv.76,HDV,18.17
163.2,179.41,mainlane_hdv.76,HDV,16.73
164.2,195.24,mainlane_hdv.76,HDV,14.11
165.2,205.83,mainlane_hdv.76,HDV,8.59
166.2,212.97,mainlane_hdv.76,HDV,6.13
167.2,218.43,mainlane_hdv.76,HDV,5.2
168.2,223.78,mainlane_hdv.76,HDV,5.61
169.2,229.95,mainlane_hdv.76,HDV,6.7
170.2,237.43,mainlane_hdv.76,HDV,8.15
171.2,246.46,mainlane_hdv.76,HDV,9.76
172.2,257.12,mainlane_hdv.76,HDV,11.4
173.2,269.38,mainlane_hdv.76,HDV,12.95
174.2,283.12,mainlane_hdv.76,HDV,14.34
175.2,298.1,mainlane_hdv.76,HDV,15.47
176.2,314.03,mainlane_hdv.76,HDV,16.25
177.2,330.61,mainlane_hdv.76,HDV,16.84
178.2,347.48,mainlane_hdv.76,HDV,16.92
179.2,364.65,mainlane_hdv.76,HDV,17.37
180.2,382.23,mainlane_hdv.76,HDV,17.75
181.2,399.96,mainlane_hdv.76,HDV,17.28
182.2,415.65,mainlane_hdv.76,HDV,16.35
183.2,430.36,mainlane_hdv.76,HDV,14.88
184.2,443.51,mainlane_hdv.76,HDV,13.17
185.2,455.01,mainlane_hdv.76,HDV,11.3
186.2,464.57,mainlane_hdv.76,HDV,9.15
187.2,472.36,mainlane_hdv.76,HDV,8.09
188.2,479.98,mainlane_hdv.76,HDV,7.93
189.2,487.14,mainlane_hdv.76,HDV,7.29
190.2,493.75,mainlane_hdv.76,HDV,6.84
191.2,500.2,mainlane_hdv.76,HDV,6.91
192.2,506.99,mainlane_hdv.76,HDV,7.51
193.2,514.58,mainlane_hdv.76,HDV,8.51
194.2,523.24,mainlane_hdv.76,HDV,9.77
195.2,533.17,mainlane_hdv.76,HDV,11.15
196.2,544.42,mainlane_hdv.76,HDV,12.54
197.2,556.93,mainlane_hdv.76,HDV,13.82
198.2,570.53,mainlane_hdv.76,HDV,14.85
199.2,584.91,mainlane_hdv.76,HDV,15.51
200.2,599.7,mainlane_hdv.76,HDV,15.73
201.2,614.48,mainlane_hdv.76,HDV,15.54
202.2,628.9,mainlane_hdv.76,HDV,15.02
203.2,642.9,mainlane_hdv.76,HDV,14.75
204.2,656.55,mainlane_hdv.76,HDV,14.17
205.2,669.46,mainlane_hdv.76,HDV,13.23
206.2,681.38,mainlane_hdv.76,HDV,12.14
207.2,692.28,mainlane_hdv.76,HDV,11.09
208.2,702.27,mainlane_hdv.76,HDV,10.19
209.2,711.48,mainlane_hdv.76,HDV,9.43
210.2,720.04,mainlane_hdv.76,HDV,8.8
211.2,728.1,mainlane_hdv.76,HDV,8.36
212.2,735.83,mainlane_hdv.76,HDV,8.07
213.2,743.35,mainlane_hdv.76,HDV,7.91
214.2,750.78,mainlane_hdv.76,HDV,7.85
215.2,758.19,mainlane_hdv.76,HDV,7.85
216.2,765.58,mainlane_hdv.76,HDV,7.8
217.2,772.89,mainlane_hdv.76,HDV,7.7
218.6,783.32,mainlane_hdv.76,HDV,7.62
219.6,791.02,mainlane_hdv.76,HDV,8.09
220.6,800.29,mainlane_hdv.76,HDV,10.22
221.6,811.55,mainlane_hdv.76,HDV,12.05
222.6,824.42,mainlane_hdv.76,HDV,13.44
223.6,838.34,mainlane_hdv.76,HDV,14.24
224.6,852.77,mainlane_hdv.76,HDV,14.52
225.6,867.29,mainlane_hdv.76,HDV,14.48
226.6,881.7,mainlane_hdv.76,HDV,14.37
227.6,896.04,mainlane_hdv.76,HDV,14.34
228.6,910.45,mainlane_hdv.76,HDV,14.49
229.6,925.11,mainlane_hdv.76,HDV,14.82
230.6,940.18,mainlane_hdv.76,HDV,15.29
231.6,955.76,mainlane_hdv.76,HDV,15.82
232.6,971.88,mainlane_hdv.76,HDV,16.36
233.6,988.51,mainlane_hdv.76,HDV,16.84
234.6,1005.33,mainlane_hdv.76,HDV,17.04
235.6,1022.56,mainlane_hdv.76,HDV,17.16
236.6,1040.03,mainlane_hdv.76,HDV,17.69
237.6,1057.96,mainlane_hdv.76,HDV,18.12
238.6,1075.93,mainlane_hdv.76,HDV,17.5
239.6,1094.11,mainlane_hdv.76,HDV,18.87
241.1,1123.31,mainlane_hdv.76,HDV,20.42
242.1,1143.84,mainlane_hdv.76,HDV,21.24
243.1,1164.96,mainlane_hdv.76,HDV,21.99
244.1,1186.81,mainlane_hdv.76,HDV,22.52
245.1,1209.13,mainlane_hdv.76,HDV,23.05
246.1,1231.94,mainlane_hdv.76,HDV,23.63
247.1,1255.19,mainlane_hdv.76,HDV,24.11
248.1,1279.21,mainlane_hdv.76,HDV,24.81
367.3,151.33,mainlane_hdv.77,HDV,8.67
368.3,159.3,mainlane_hdv.77,HDV,7.5
369.3,166.46,mainlane_hdv.77,HDV,6.96
370.3,173.41,mainlane_hdv.77,HDV,7.03
371.3,180.7,mainlane_hdv.77,HDV,7.58
372.3,188.75,mainlane_hdv.77,HDV,8.49
373.3,197.87,mainlane_hdv.77,HDV,9.66
374.3,208.25,mainlane_hdv.77,HDV,10.99
375.3,220.02,mainlane_hdv.77,HDV,12.42
376.3,233.25,mainlane_hdv.77,HDV,13.88
377.3,247.9,mainlane_hdv.77,HDV,15.29
378.3,263.93,mainlane_hdv.77,HDV,16.61
379.3,281.21,mainlane_hdv.77,HDV,17.8
380.3,299.55,mainlane_hdv.77,HDV,18.75
381.3,318.76,mainlane_hdv.77,HDV,19.58
382.3,338.77,mainlane_hdv.77,HDV,20.33
383.3,359.46,mainlane_hdv.77,HDV,20.98
384.3,380.75,mainlane_hdv.77,HDV,21.54
385.3,402.33,mainlane_hdv.77,HDV,22.04
386.3,423.37,mainlane_hdv.77,HDV,22.48
387.3,444.8,mainlane_hdv.77,HDV,22.88
388.3,466.57,mainlane_hdv.77,HDV,23.23
389.3,488.65,mainlane_hdv.77,HDV,23.52
390.3,510.98,mainlane_hdv.77,HDV,23.77
391.3,533.52,mainlane_hdv.77,HDV,23.99
392.3,556.27,mainlane_hdv.77,HDV,24.19
393.3,579.2,mainlane_hdv.77,HDV,24.37
394.3,602.28,mainlane_hdv.77,HDV,24.52
395.3,625.49,mainlane_hdv.77,HDV,24.65
396.3,648.82,mainlane_hdv.77,HDV,24.76
397.3,672.23,mainlane_hdv.77,HDV,24.84
398.3,695.7,mainlane_hdv.77,HDV,24.9
399.3,719.32,mainlane_hdv.77,HDV,25.19
400.3,743.24,mainlane_hdv.77,HDV,25.45
401.3,767.32,mainlane_hdv.77,HDV,25.55
402.4,794.81,mainlane_hdv.77,HDV,25.52
403.4,820.26,mainlane_hdv.77,HDV,25.37
404.4,845.49,mainlane_hdv.77,HDV,25.11
405.4,870.4,mainlane_hdv.77,HDV,24.73
406.4,894.91,mainlane_hdv.77,HDV,24.35
407.4,919.14,mainlane_hdv.77,HDV,24.16
408.4,943.27,mainlane_hdv.77,HDV,24.12
409.4,967.41,mainlane_hdv.77,HDV,24.16
410.4,991.56,mainlane_hdv.77,HDV,24.11
411.4,1015.62,mainlane_hdv.77,HDV,24.03
412.4,1039.63,mainlane_hdv.77,HDV,23.99
413.4,1063.61,mainlane_hdv.77,HDV,23.99
414.4,1087.64,mainlane_hdv.77,HDV,24.07
415.7,1118.75,mainlane_hdv.77,HDV,24.25
416.7,1142.6,mainlane_hdv.77,HDV,24.41
417.7,1166.62,mainlane_hdv.77,HDV,24.59
418.7,1190.81,mainlane_hdv.77,HDV,24.76
419.7,1215.16,mainlane_hdv.77,HDV,24.93
420.7,1239.67,mainlane_hdv.77,HDV,25.08
421.7,1264.85,mainlane_hdv.77,HDV,26.39
422.7,1291.5,mainlane_hdv.77,HDV,27.81
180.1,181.8,mainlane_hdv.78,HDV,19.99
181.1,197.39,mainlane_hdv.78,HDV,11.99
182.1,206.33,mainlane_hdv.78,HDV,7.52
183.1,213.09,mainlane_hdv.78,HDV,6.3
184.1,219.03,mainlane_hdv.78,HDV,5.69
185.1,224.49,mainlane_hdv.78,HDV,5.29
186.1,229.68,mainlane_hdv.78,HDV,5.21
187.1,235.16,mainlane_hdv.78,HDV,5.76
188.1,241.32,mainlane_hdv.78,HDV,6.48
189.1,248.13,mainlane_hdv.78,HDV,7.06
190.1,255.47,mainlane_hdv.78,HDV,7.56
191.1,263.32,mainlane_hdv.78,HDV,8.09
192.1,271.74,mainlane_hdv.78,HDV,8.7
193.1,280.8,mainlane_hdv.78,HDV,9.35
194.1,290.46,mainlane_hdv.78,HDV,9.9
195.1,300.54,mainlane_hdv.78,HDV,10.18
196.1,310.66,mainlane_hdv.78,HDV,9.98
197.1,320.23,mainlane_hdv.78,HDV,9.16
198.1,328.68,mainlane_hdv.78,HDV,7.81
199.1,335.63,mainlane_hdv.78,HDV,6.23
200.1,341.01,mainlane_hdv.78,HDV,4.69
201.1,344.95,mainlane_hdv.78,HDV,3.37
202.1,347.73,mainlane_hdv.78,HDV,2.35
203.1,350.24,mainlane_hdv.78,HDV,3.26
204.1,354.55,mainlane_hdv.78,HDV,5.1
205.1,360.39,mainlane_hdv.78,HDV,6.34
206.1,367.09,mainlane_hdv.78,HDV,6.91
207.1,374.08,mainlane_hdv.78,HDV,7.0
208.1,381.05,mainlane_hdv.78,HDV,6.95
209.1,388.02,mainlane_hdv.78,HDV,7.0
210.1,395.1,mainlane_hdv.78,HDV,7.07
211.1,401.67,mainlane_hdv.78,HDV,6.58
212.1,407.92,mainlane_hdv.78,HDV,6.76
213.1,414.65,mainlane_hdv.78,HDV,7.51
214.1,422.29,mainlane_hdv.78,HDV,8.59
215.1,430.99,mainlane_hdv.78,HDV,9.71
216.1,440.61,mainlane_hdv.78,HDV,10.51
217.1,450.61,mainlane_hdv.78,HDV,10.5
218.1,460.0,mainlane_hdv.78,HDV,9.34
219.1,467.85,mainlane_hdv.78,HDV,7.43
220.1,473.79,mainlane_hdv.78,HDV,5.37
221.1,478.15,mainlane_hdv.78,HDV,4.2
222.1,481.88,mainlane_hdv.78,HDV,3.78
223.1,485.24,mainlane_hdv.78,HDV,3.36
224.1,488.12,mainlane_hdv.78,HDV,2.76
225.1,490.35,mainlane_hdv.78,HDV,2.04
226.1,491.92,mainlane_hdv.78,HDV,1.36
227.1,492.94,mainlane_hdv.78,HDV,0.91
228.1,493.7,mainlane_hdv.78,HDV,0.77
229.1,494.48,mainlane_hdv.78,HDV,0.92
230.1,495.51,mainlane_hdv.78,HDV,1.23
231.1,496.86,mainlane_hdv.78,HDV,1.61
232.1,498.61,mainlane_hdv.78,HDV,2.08
233.1,500.88,mainlane_hdv.78,HDV,2.7
234.1,503.84,mainlane_hdv.78,HDV,3.51
235.1,507.67,mainlane_hdv.78,HDV,4.55
236.1,512.6,mainlane_hdv.78,HDV,5.8
237.1,518.73,mainlane_hdv.78,HDV,7.03
238.1,525.9,mainlane_hdv.78,HDV,8.0
239.1,533.74,mainlane_hdv.78,HDV,8.47
240.1,541.84,mainlane_hdv.78,HDV,8.67
241.1,550.13,mainlane_hdv.78,HDV,8.88
242.1,558.63,mainlane_hdv.78,HDV,9.1
243.1,567.33,mainlane_hdv.78,HDV,9.3
244.1,576.19,mainlane_hdv.78,HDV,9.47
245.1,585.2,mainlane_hdv.78,HDV,9.61
246.1,594.31,mainlane_hdv.78,HDV,9.68
247.1,603.47,mainlane_hdv.78,HDV,9.72
248.1,612.66,mainlane_hdv.78,HDV,9.75
249.1,621.88,mainlane_hdv.78,HDV,9.79
250.1,631.13,mainlane_hdv.78,HDV,9.82
251.1,640.42,mainlane_hdv.78,HDV,9.86
252.1,649.74,mainlane_hdv.78,HDV,9.87
253.1,659.05,mainlane_hdv.78,HDV,9.87
254.1,668.41,mainlane_hdv.78,HDV,9.98
255.1,677.92,mainlane_hdv.78,HDV,10.15
256.1,687.54,mainlane_hdv.78,HDV,10.2
257.1,697.07,mainlane_hdv.78,HDV,9.95
258.1,706.2,mainlane_hdv.78,HDV,9.48
259.1,715.03,mainlane_hdv.78,HDV,9.31
260.1,723.81,mainlane_hdv.78,HDV,9.32
261.1,732.66,mainlane_hdv.78,HDV,9.42
262.1,741.62,mainlane_hdv.78,HDV,9.56
263.1,750.74,mainlane_hdv.78,HDV,9.74
264.1,759.87,mainlane_hdv.78,HDV,9.54
265.1,768.65,mainlane_hdv.78,HDV,9.11
266.1,777.07,mainlane_hdv.78,HDV,8.79
267.5,789.24,mainlane_hdv.78,HDV,8.73
268.5,798.11,mainlane_hdv.78,HDV,9.02
269.5,807.4,mainlane_hdv.78,HDV,9.55
270.5,817.34,mainlane_hdv.78,HDV,10.28
271.5,828.09,mainlane_hdv.78,HDV,11.16
272.5,839.56,mainlane_hdv.78,HDV,11.63
273.5,851.25,mainlane_hdv.78,HDV,11.73
274.5,863.06,mainlane_hdv.78,HDV,11.89
275.5,874.82,mainlane_hdv.78,HDV,11.59
276.5,886.01,mainlane_hdv.78,HDV,10.83
277.5,896.43,mainlane_hdv.78,HDV,10.13
278.5,906.38,mainlane_hdv.78,HDV,9.86
279.5,916.31,mainlane_hdv.78,HDV,10.05
280.5,926.63,mainlane_hdv.78,HDV,10.59
281.5,937.65,mainlane_hdv.78,HDV,11.39
282.5,949.54,mainlane_hdv.78,HDV,12.31
283.5,962.38,mainlane_hdv.78,HDV,13.27
284.5,976.17,mainlane_hdv.78,HDV,14.2
285.5,990.83,mainlane_hdv.78,HDV,15.03
286.5,1006.28,mainlane_hdv.78,HDV,15.77
287.5,1022.42,mainlane_hdv.78,HDV,16.43
288.5,1039.17,mainlane_hdv.78,HDV,17.02
289.5,1056.5,mainlane_hdv.78,HDV,17.57
290.5,1074.37,mainlane_hdv.78,HDV,18.12
291.5,1092.8,mainlane_hdv.78,HDV,18.68
292.9,1119.27,mainlane_hdv.78,HDV,19.53
293.9,1138.73,mainlane_hdv.78,HDV,20.13
294.9,1158.77,mainlane_hdv.78,HDV,20.7
295.9,1179.35,mainlane_hdv.78,HDV,21.23
296.9,1200.42,mainlane_hdv.78,HDV,21.71
297.9,1221.94,mainlane_hdv.78,HDV,22.15
298.9,1243.85,mainlane_hdv.78,HDV,22.53
299.9,1266.55,mainlane_hdv.78,HDV,23.73
300.9,1290.39,mainlane_hdv.78,HDV,24.79
196.2,179.99,mainlane_hdv.79,HDV,19.19
197.2,198.23,mainlane_hdv.79,HDV,17.47
198.2,214.82,mainlane_hdv.79,HDV,15.89
199.2,229.91,mainlane_hdv.79,HDV,14.47
200.2,243.68,mainlane_hdv.79,HDV,13.21
201.2,256.24,mainlane_hdv.79,HDV,12.04
202.2,267.63,mainlane_hdv.79,HDV,10.87
203.2,277.85,mainlane_hdv.79,HDV,9.66
204.2,286.84,mainlane_hdv.79,HDV,8.47
205.2,294.81,mainlane_hdv.79,HDV,7.64
206.2,302.21,mainlane_hdv.79,HDV,7.27
207.2,309.45,mainlane_hdv.79,HDV,7.26
208.2,316.81,mainlane_hdv.79,HDV,7.45
209.2,324.4,mainlane_hdv.79,HDV,7.69
210.2,332.2,mainlane_hdv.79,HDV,7.87
211.2,340.11,mainlane_hdv.79,HDV,7.94
212.2,348.03,mainlane_hdv.79,HDV,7.88
213.2,355.83,mainlane_hdv.79,HDV,7.73
214.2,363.46,mainlane_hdv.79,HDV,7.55
215.2,370.94,mainlane_hdv.79,HDV,7.45
216.2,378.4,mainlane_hdv.79,HDV,7.5
217.2,386.01,mainlane_hdv.79,HDV,7.73
218.2,393.93,mainlane_hdv.79,HDV,8.11
219.2,402.06,mainlane_hdv.79,HDV,8.55
220.2,410.32,mainlane_hdv.79,HDV,8.89
221.2,418.78,mainlane_hdv.79,HDV,8.95
222.2,427.07,mainlane_hdv.79,HDV,8.6
223.2,434.84,mainlane_hdv.79,HDV,7.89
224.2,441.84,mainlane_hdv.79,HDV,7.0
225.2,447.96,mainlane_hdv.79,HDV,6.06
226.2,453.21,mainlane_hdv.79,HDV,5.15
227.2,457.62,mainlane_hdv.79,HDV,4.29
228.2,461.25,mainlane_hdv.79,HDV,3.49
229.2,464.17,mainlane_hdv.79,HDV,2.77
230.2,466.46,mainlane_hdv.79,HDV,2.17
231.2,468.26,mainlane_hdv.79,HDV,1.72
232.2,469.72,mainlane_hdv.79,HDV,1.44
233.2,471.01,mainlane_hdv.79,HDV,1.33
234.2,472.27,mainlane_hdv.79,HDV,1.38
235.2,473.66,mainlane_hdv.79,HDV,1.57
236.2,475.31,mainlane_hdv.79,HDV,1.91
237.2,477.35,mainlane_hdv.79,HDV,2.38
238.2,479.91,mainlane_hdv.79,HDV,3.0
239.2,483.12,mainlane_hdv.79,HDV,3.74
240.2,487.08,mainlane_hdv.79,HDV,4.59
241.2,491.88,mainlane_hdv.79,HDV,5.48
242.2,497.52,mainlane_hdv.79,HDV,6.37
243.2,503.96,mainlane_hdv.79,HDV,7.19
244.2,511.13,mainlane_hdv.79,HDV,7.9
245.2,518.89,mainlane_hdv.79,HDV,8.48
246.2,527.13,mainlane_hdv.79,HDV,8.92
247.2,535.72,mainlane_hdv.79,HDV,9.24
248.2,544.57,mainlane_hdv.79,HDV,9.46
249.2,553.58,mainlane_hdv.79,HDV,9.61
250.2,562.7,mainlane_hdv.79,HDV,9.71
251.2,571.9,mainlane_hdv.79,HDV,9.77
252.2,581.13,mainlane_hdv.79,HDV,9.8
253.2,590.4,mainlane_hdv.79,HDV,9.83
254.2,599.68,mainlane_hdv.79,HDV,9.84
255.2,608.98,mainlane_hdv.79,HDV,9.86
256.2,618.3,mainlane_hdv.79,HDV,9.88
257.2,627.65,mainlane_hdv.79,HDV,9.92
258.2,637.03,mainlane_hdv.79,HDV,9.96
259.2,646.44,mainlane_hdv.79,HDV,9.97
260.2,655.84,mainlane_hdv.79,HDV,9.94
261.2,665.18,mainlane_hdv.79,HDV,9.86
262.2,674.44,mainlane_hdv.79,HDV,9.77
263.2,683.61,mainlane_hdv.79,HDV,9.68
264.2,692.71,mainlane_hdv.79,HDV,9.61
265.2,701.76,mainlane_hdv.79,HDV,9.57
266.2,710.78,mainlane_hdv.79,HDV,9.54
267.2,719.76,mainlane_hdv.79,HDV,9.48
268.2,728.66,mainlane_hdv.79,HDV,9.39
269.2,737.46,mainlane_hdv.79,HDV,9.27
270.2,746.15,mainlane_hdv.79,HDV,9.17
271.2,754.78,mainlane_hdv.79,HDV,9.13
272.2,763.42,mainlane_hdv.79,HDV,9.19
273.2,772.19,mainlane_hdv.79,HDV,9.38
274.6,785.3,mainlane_hdv.79,HDV,9.81
275.6,795.31,mainlane_hdv.79,HDV,10.18
276.6,805.71,mainlane_hdv.79,HDV,10.56
277.6,816.45,mainlane_hdv.79,HDV,10.88
278.6,827.44,mainlane_hdv.79,HDV,11.06
279.6,838.54,mainlane_hdv.79,HDV,11.1
280.6,849.6,mainlane_hdv.79,HDV,11.02
281.6,860.54,mainlane_hdv.79,HDV,10.88
282.6,871.36,mainlane_hdv.79,HDV,10.78
283.6,882.12,mainlane_hdv.79,HDV,10.77
284.6,892.96,mainlane_hdv.79,HDV,10.9
285.6,904.0,mainlane_hdv.79,HDV,11.18
286.6,915.38,mainlane_hdv.79,HDV,11.58
287.6,927.23,mainlane_hdv.79,HDV,12.08
288.6,939.63,mainlane_hdv.79,HDV,12.66
289.6,952.62,mainlane_hdv.79,HDV,13.27
290.6,966.23,mainlane_hdv.79,HDV,13.89
291.6,980.45,mainlane_hdv.79,HDV,14.49
292.6,995.26,mainlane_hdv.79,HDV,15.07
293.6,1010.62,mainlane_hdv.79,HDV,15.61
294.6,1026.51,mainlane_hdv.79,HDV,16.11
295.6,1042.87,mainlane_hdv.79,HDV,16.57
296.6,1059.67,mainlane_hdv.79,HDV,16.99
297.6,1076.88,mainlane_hdv.79,HDV,17.38
298.6,1094.47,mainlane_hdv.79,HDV,17.74
300.1,1121.12,mainlane_hdv.79,HDV,18.21
301.1,1139.12,mainlane_hdv.79,HDV,18.49
302.1,1157.38,mainlane_hdv.79,HDV,18.75
303.1,1175.89,mainlane_hdv.79,HDV,19.01
304.1,1194.65,mainlane_hdv.79,HDV,19.26
305.1,1213.66,mainlane_hdv.79,HDV,19.5
306.1,1232.89,mainlane_hdv.79,HDV,19.71
307.1,1252.3,mainlane_hdv.79,HDV,19.89
308.1,1272.5,mainlane_hdv.79,HDV,21.44
309.1,1294.47,mainlane_hdv.79,HDV,23.19
15.3,170.06,mainlane_hdv.8,HDV,22.94
16.3,192.98,mainlane_hdv.8,HDV,22.91
17.3,215.88,mainlane_hdv.8,HDV,22.9
18.3,238.78,mainlane_hdv.8,HDV,22.89
19.3,261.67,mainlane_hdv.8,HDV,22.89
20.3,284.56,mainlane_hdv.8,HDV,22.89
21.3,307.45,mainlane_hdv.8,HDV,22.89
22.3,330.34,mainlane_hdv.8,HDV,22.89
23.3,353.23,mainlane_hdv.8,HDV,22.89
24.3,376.12,mainlane_hdv.8,HDV,22.89
25.3,399.02,mainlane_hdv.8,HDV,22.9
26.3,420.59,mainlane_hdv.8,HDV,22.9
27.3,442.2,mainlane_hdv.8,HDV,22.9
28.3,463.82,mainlane_hdv.8,HDV,22.9
29.3,485.43,mainlane_hdv.8,HDV,22.91
30.3,507.05,mainlane_hdv.8,HDV,22.91
31.3,528.68,mainlane_hdv.8,HDV,22.91
32.3,550.3,mainlane_hdv.8,HDV,22.92
33.3,571.93,mainlane_hdv.8,HDV,22.92
34.3,593.56,mainlane_hdv.8,HDV,22.92
35.3,615.2,mainlane_hdv.8,HDV,22.93
36.3,636.84,mainlane_hdv.8,HDV,22.93
37.3,658.48,mainlane_hdv.8,HDV,22.93
38.3,680.13,mainlane_hdv.8,HDV,22.94
39.3,701.77,mainlane_hdv.8,HDV,22.94
40.3,723.43,mainlane_hdv.8,HDV,22.94
41.3,745.08,mainlane_hdv.8,HDV,22.95
42.3,766.74,mainlane_hdv.8,HDV,22.95
43.5,793.65,mainlane_hdv.8,HDV,22.96
44.5,816.61,mainlane_hdv.8,HDV,22.96
45.5,839.57,mainlane_hdv.8,HDV,22.96
46.5,862.54,mainlane_hdv.8,HDV,22.97
47.5,885.51,mainlane_hdv.8,HDV,22.97
48.5,906.31,mainlane_hdv.8,HDV,17.86
49.5,923.07,mainlane_hdv.8,HDV,16.39
50.5,939.52,mainlane_hdv.8,HDV,16.63
51.5,956.59,mainlane_hdv.8,HDV,17.46
52.5,974.58,mainlane_hdv.8,HDV,18.43
53.5,993.51,mainlane_hdv.8,HDV,19.33
54.5,1013.29,mainlane_hdv.8,HDV,20.11
55.5,1033.75,mainlane_hdv.8,HDV,20.74
56.5,1054.77,mainlane_hdv.8,HDV,21.22
57.5,1076.2,mainlane_hdv.8,HDV,21.6
58.8,1104.53,mainlane_hdv.8,HDV,21.95
59.8,1126.14,mainlane_hdv.8,HDV,22.14
60.8,1147.92,mainlane_hdv.8,HDV,22.28
61.8,1169.82,mainlane_hdv.8,HDV,22.41
62.8,1191.85,mainlane_hdv.8,HDV,22.54
63.8,1214.09,mainlane_hdv.8,HDV,22.85
64.8,1236.71,mainlane_hdv.8,HDV,23.3
65.8,1259.93,mainlane_hdv.8,HDV,23.99
66.8,1283.72,mainlane_hdv.8,HDV,24.5
176.7,163.29,mainlane_hdv.80,HDV,16.56
177.7,178.66,mainlane_hdv.80,HDV,14.4
178.7,191.9,mainlane_hdv.80,HDV,12.31
179.7,203.15,mainlane_hdv.80,HDV,10.42
180.7,212.64,mainlane_hdv.80,HDV,8.78
181.7,220.66,mainlane_hdv.80,HDV,7.44
182.7,227.5,mainlane_hdv.80,HDV,6.4
183.7,233.46,mainlane_hdv.80,HDV,5.63
184.7,238.79,mainlane_hdv.80,HDV,5.1
185.7,243.85,mainlane_hdv.80,HDV,5.54
186.7,250.24,mainlane_hdv.80,HDV,7.0
187.7,257.68,mainlane_hdv.80,HDV,7.66
188.7,265.41,mainlane_hdv.80,HDV,7.79
189.7,273.38,mainlane_hdv.80,HDV,8.15
190.7,281.87,mainlane_hdv.80,HDV,8.81
191.7,291.11,mainlane_hdv.80,HDV,9.61
192.7,301.11,mainlane_hdv.80,HDV,10.28
193.7,311.59,mainlane_hdv.80,HDV,10.56
194.7,322.06,mainlane_hdv.80,HDV,10.31
195.7,331.89,mainlane_hdv.80,HDV,9.32
196.7,340.34,mainlane_hdv.80,HDV,7.67
197.7,346.99,mainlane_hdv.80,HDV,5.81
198.7,351.83,mainlane_hdv.80,HDV,4.09
199.7,355.13,mainlane_hdv.80,HDV,2.71
200.7,357.27,mainlane_hdv.80,HDV,1.74
201.7,358.66,mainlane_hdv.80,HDV,1.17
202.7,359.69,mainlane_hdv.80,HDV,0.95
203.7,360.79,mainlane_hdv.80,HDV,1.36
204.7,362.74,mainlane_hdv.80,HDV,2.5
205.7,366.07,mainlane_hdv.80,HDV,4.06
206.7,371.09,mainlane_hdv.80,HDV,5.83
207.7,377.95,mainlane_hdv.80,HDV,7.71
208.7,386.69,mainlane_hdv.80,HDV,9.58
209.7,397.25,mainlane_hdv.80,HDV,11.34
210.7,408.82,mainlane_hdv.80,HDV,12.85
211.7,421.65,mainlane_hdv.80,HDV,14.17
212.7,435.6,mainlane_hdv.80,HDV,15.25
213.7,450.43,mainlane_hdv.80,HDV,16.04
214.7,465.84,mainlane_hdv.80,HDV,16.52
215.7,481.55,mainlane_hdv.80,HDV,16.71
216.7,497.08,mainlane_hdv.80,HDV,16.49
217.7,512.58,mainlane_hdv.80,HDV,16.34
218.7,527.82,mainlane_hdv.80,HDV,15.95
219.7,542.6,mainlane_hdv.80,HDV,15.41
220.7,556.83,mainlane_hdv.80,HDV,14.78
221.7,570.33,mainlane_hdv.80,HDV,13.83
222.7,582.71,mainlane_hdv.80,HDV,12.51
223.7,593.8,mainlane_hdv.80,HDV,11.14
224.7,603.65,mainlane_hdv.80,HDV,9.88
225.7,612.42,mainlane_hdv.80,HDV,8.86
226.7,620.39,mainlane_hdv.80,HDV,8.16
227.7,627.87,mainlane_hdv.80,HDV,7.77
228.7,635.08,mainlane_hdv.80,HDV,7.54
229.7,642.05,mainlane_hdv.80,HDV,7.24
230.7,648.76,mainlane_hdv.80,HDV,7.04
231.7,655.44,mainlane_hdv.80,HDV,7.16
232.7,662.4,mainlane_hdv.80,HDV,7.59
233.7,669.89,mainlane_hdv.80,HDV,8.24
234.7,678.05,mainlane_hdv.80,HDV,8.97
235.7,686.86,mainlane_hdv.80,HDV,9.61
236.7,696.2,mainlane_hdv.80,HDV,10.11
237.7,705.95,mainlane_hdv.80,HDV,10.47
238.7,715.91,mainlane_hdv.80,HDV,10.59
239.7,726.74,mainlane_hdv.80,HDV,12.1
240.7,738.63,mainlane_hdv.80,HDV,12.9
241.7,750.81,mainlane_hdv.80,HDV,12.77
