time,pos,veh_id,type,speed
160.0,855.2,mainlane_hdv.3,HDV,25.1
161.0,880.05,mainlane_hdv.3,HDV,24.66
162.0,904.54,mainlane_hdv.3,HDV,24.36
163.0,928.78,mainlane_hdv.3,HDV,24.17
164.0,952.89,mainlane_hdv.3,HDV,24.06
165.0,976.92,mainlane_hdv.3,HDV,24.01
166.0,1000.93,mainlane_hdv.3,HDV,24.01
167.0,1024.96,mainlane_hdv.3,HDV,24.05
168.0,1049.04,mainlane_hdv.3,HDV,24.11
169.0,1070.04,mainlane_hdv.3,HDV,18.62
170.0,1087.29,mainlane_hdv.3,HDV,16.49
171.5,1111.51,mainlane_hdv.3,HDV,16.36
172.5,1127.85,mainlane_hdv.3,HDV,16.97
173.5,1144.89,mainlane_hdv.3,HDV,17.76
174.5,1162.75,mainlane_hdv.3,HDV,18.6
175.5,1181.43,mainlane_hdv.3,HDV,19.43
176.5,1200.91,mainlane_hdv.3,HDV,20.22
177.5,1221.11,mainlane_hdv.3,HDV,20.94
178.5,1241.99,mainlane_hdv.3,HDV,21.58
179.5,1263.64,mainlane_hdv.3,HDV,22.81
180.5,1286.94,mainlane_hdv.3,HDV,24.54
389.7,211.44,mainlane_hdv.30,HDV,28.06
390.7,239.41,mainlane_hdv.30,HDV,27.9
391.7,267.23,mainlane_hdv.30,HDV,27.77
392.7,294.93,mainlane_hdv.30,HDV,27.65
393.7,322.53,mainlane_hdv.30,HDV,27.56
394.7,350.04,mainlane_hdv.30,HDV,27.47
395.7,377.47,mainlane_hdv.30,HDV,27.39
396.7,404.46,mainlane_hdv.30,HDV,27.32
397.7,430.21,mainlane_hdv.30,HDV,27.26
398.7,455.91,mainlane_hdv.30,HDV,27.2
399.7,481.55,mainlane_hdv.30,HDV,27.15
400.7,507.15,mainlane_hdv.30,HDV,27.1
401.7,532.7,mainlane_hdv.30,HDV,27.05
402.7,558.21,mainlane_hdv.30,HDV,27.01
403.7,583.68,mainlane_hdv.30,HDV,26.97
404.7,609.12,mainlane_hdv.30,HDV,26.94
405.7,634.52,mainlane_hdv.30,HDV,26.91
406.7,659.9,mainlane_hdv.30,HDV,26.88
407.7,685.26,mainlane_hdv.30,HDV,26.85
408.7,710.58,mainlane_hdv.30,HDV,26.83
409.7,735.89,mainlane_hdv.30,HDV,26.8
410.7,761.18,mainlane_hdv.30,HDV,26.78
411.8,789.66,mainlane_hdv.30,HDV,26.76
412.8,816.41,mainlane_hdv.30,HDV,26.75
413.8,843.15,mainlane_hdv.30,HDV,26.73
414.8,869.88,mainlane_hdv.30,HDV,26.72
415.8,896.59,mainlane_hdv.30,HDV,26.71
416.8,923.29,mainlane_hdv.30,HDV,26.7
417.8,949.98,mainlane_hdv.30,HDV,26.69
418.8,976.67,mainlane_hdv.30,HDV,26.68
419.8,1003.34,mainlane_hdv.30,HDV,26.67
420.8,1030.0,mainlane_hdv.30,HDV,26.66
421.8,1056.66,mainlane_hdv.30,HDV,26.65
422.8,1083.31,mainlane_hdv.30,HDV,26.65
424.1,1117.67,mainlane_hdv.30,HDV,26.64
425.1,1143.78,mainlane_hdv.30,HDV,26.64
426.1,1169.88,mainlane_hdv.30,HDV,26.63
427.1,1195.98,mainlane_hdv.30,HDV,26.63
428.1,1222.07,mainlane_hdv.30,HDV,26.62
429.1,1248.36,mainlane_hdv.30,HDV,27.28
430.1,1275.74,mainlane_hdv.30,HDV,28.45
400.3,193.24,mainlane_hdv.31,HDV,23.48
401.3,216.77,mainlane_hdv.31,HDV,23.57
402.3,240.4,mainlane_hdv.31,HDV,23.66
403.3,264.11,mainlane_hdv.31,HDV,23.75
404.3,287.9,mainlane_hdv.31,HDV,23.83
405.3,311.76,mainlane_hdv.31,HDV,23.9
406.3,335.7,mainlane_hdv.31,HDV,23.96
407.3,359.7,mainlane_hdv.31,HDV,24.03
408.3,383.76,mainlane_hdv.31,HDV,24.08
409.3,407.33,mainlane_hdv.31,HDV,24.14
410.3,430.13,mainlane_hdv.31,HDV,24.18
411.3,452.98,mainlane_hdv.31,HDV,24.23
412.3,475.87,mainlane_hdv.31,HDV,24.27
413.3,498.79,mainlane_hdv.31,HDV,24.31
414.3,521.75,mainlane_hdv.31,HDV,24.34
415.3,544.74,mainlane_hdv.31,HDV,24.37
416.3,567.75,mainlane_hdv.31,HDV,24.4
417.3,590.8,mainlane_hdv.31,HDV,24.43
418.3,613.87,mainlane_hdv.31,HDV,24.46
419.3,636.96,mainlane_hdv.31,HDV,24.48
420.3,660.08,mainlane_hdv.31,HDV,24.5
421.3,683.22,mainlane_hdv.31,HDV,24.53
422.3,706.37,mainlane_hdv.31,HDV,24.55
423.3,729.55,mainlane_hdv.31,HDV,24.56
424.3,752.74,mainlane_hdv.31,HDV,24.58
425.3,775.95,mainlane_hdv.31,HDV,24.6
426.5,805.39,mainlane_hdv.31,HDV,24.62
427.5,830.02,mainlane_hdv.31,HDV,24.63
428.5,854.66,mainlane_hdv.31,HDV,24.65
429.5,879.32,mainlane_hdv.31,HDV,24.66
430.5,903.99,mainlane_hdv.31,HDV,24.68
431.5,928.67,mainlane_hdv.31,HDV,24.69
432.5,953.36,mainlane_hdv.31,HDV,24.7
433.5,978.07,mainlane_hdv.31,HDV,24.71
434.5,1002.79,mainlane_hdv.31,HDV,24.72
435.5,1027.52,mainlane_hdv.31,HDV,24.73
436.5,1052.25,mainlane_hdv.31,HDV,24.74
437.5,1077.0,mainlane_hdv.31,HDV,24.75
438.8,1109.09,mainlane_hdv.31,HDV,24.76
439.8,1133.36,mainlane_hdv.31,HDV,24.77
440.8,1157.66,mainlane_hdv.31,HDV,24.84
441.8,1182.06,mainlane_hdv.31,HDV,24.94
442.8,1206.54,mainlane_hdv.31,HDV,25.01
443.8,1231.07,mainlane_hdv.31,HDV,25.05
444.8,1255.64,mainlane_hdv.31,HDV,25.08
445.8,1280.23,mainlane_hdv.31,HDV,25.11
412.0,194.78,mainlane_hdv.32,HDV,26.61
413.0,221.39,mainlane_hdv.32,HDV,26.61
414.0,247.99,mainlane_hdv.32,HDV,26.61
415.0,274.6,mainlane_hdv.32,HDV,26.61
416.0,301.21,mainlane_hdv.32,HDV,26.61
417.0,327.82,mainlane_hdv.32,HDV,26.61
418.0,354.43,mainlane_hdv.32,HDV,26.61
419.0,381.04,mainlane_hdv.32,HDV,26.61
420.0,407.12,mainlane_hdv.32,HDV,26.61
421.0,432.23,mainlane_hdv.32,HDV,26.6
422.0,457.34,mainlane_hdv.32,HDV,26.6
423.0,482.45,mainlane_hdv.32,HDV,26.6
424.0,507.56,mainlane_hdv.32,HDV,26.6
425.0,532.66,mainlane_hdv.32,HDV,26.6
426.0,557.77,mainlane_hdv.32,HDV,26.61
427.0,582.88,mainlane_hdv.32,HDV,26.6
428.0,607.98,mainlane_hdv.32,HDV,26.6
429.0,633.09,mainlane_hdv.32,HDV,26.6
430.0,658.19,mainlane_hdv.32,HDV,26.6
431.0,683.3,mainlane_hdv.32,HDV,26.6
432.0,708.4,mainlane_hdv.32,HDV,26.61
433.0,733.51,mainlane_hdv.32,HDV,26.6
434.0,758.62,mainlane_hdv.32,HDV,26.61
435.1,786.76,mainlane_hdv.32,HDV,26.61
436.1,813.37,mainlane_hdv.32,HDV,26.59
437.1,839.96,mainlane_hdv.32,HDV,26.6
438.1,866.56,mainlane_hdv.32,HDV,26.6
439.1,893.15,mainlane_hdv.32,HDV,26.59
440.1,919.75,mainlane_hdv.32,HDV,26.6
441.1,946.35,mainlane_hdv.32,HDV,26.59
442.1,972.94,mainlane_hdv.32,HDV,26.59
443.1,999.54,mainlane_hdv.32,HDV,26.59
444.1,1026.13,mainlane_hdv.32,HDV,26.6
445.1,1052.74,mainlane_hdv.32,HDV,26.6
446.1,1079.34,mainlane_hdv.32,HDV,26.59
447.4,1113.72,mainlane_hdv.32,HDV,26.6
448.4,1139.79,mainlane_hdv.32,HDV,26.6
449.4,1165.86,mainlane_hdv.32,HDV,26.59
450.4,1191.92,mainlane_hdv.32,HDV,26.6
451.4,1217.99,mainlane_hdv.32,HDV,26.59
452.4,1244.44,mainlane_hdv.32,HDV,27.28
453.4,1271.05,mainlane_hdv.32,HDV,27.15
454.4,1297.98,mainlane_hdv.32,HDV,27.71
424.8,201.19,mainlane_hdv.33,HDV,27.0
425.8,228.15,mainlane_hdv.33,HDV,26.93
426.8,255.04,mainlane_hdv.33,HDV,26.88
427.8,281.9,mainlane_hdv.33,HDV,26.84
428.8,308.72,mainlane_hdv.33,HDV,26.81
429.8,335.52,mainlane_hdv.33,HDV,26.79
430.8,362.3,mainlane_hdv.33,HDV,26.77
431.8,389.06,mainlane_hdv.33,HDV,26.75
432.8,414.82,mainlane_hdv.33,HDV,26.74
433.8,440.05,mainlane_hdv.33,HDV,26.73
434.8,465.28,mainlane_hdv.33,HDV,26.72
435.8,490.49,mainlane_hdv.33,HDV,26.71
436.8,515.7,mainlane_hdv.33,HDV,26.7
437.8,540.89,mainlane_hdv.33,HDV,26.69
438.8,566.08,mainlane_hdv.33,HDV,26.69
439.8,591.27,mainlane_hdv.33,HDV,26.68
440.8,616.44,mainlane_hdv.33,HDV,26.67
441.8,641.62,mainlane_hdv.33,HDV,26.67
442.8,666.78,mainlane_hdv.33,HDV,26.66
443.8,691.95,mainlane_hdv.33,HDV,26.66
444.8,717.1,mainlane_hdv.33,HDV,26.65
445.8,742.26,mainlane_hdv.33,HDV,26.65
446.8,767.41,mainlane_hdv.33,HDV,26.65
447.9,796.11,mainlane_hdv.33,HDV,26.64
448.9,822.75,mainlane_hdv.33,HDV,26.64
449.9,849.39,mainlane_hdv.33,HDV,26.63
450.9,876.02,mainlane_hdv.33,HDV,26.63
451.9,902.65,mainlane_hdv.33,HDV,26.63
452.9,929.28,mainlane_hdv.33,HDV,26.63
453.9,955.9,mainlane_hdv.33,HDV,26.62
454.9,982.53,mainlane_hdv.33,HDV,26.62
455.9,1009.15,mainlane_hdv.33,HDV,26.62
456.9,1035.76,mainlane_hdv.33,HDV,26.62
457.9,1062.38,mainlane_hdv.33,HDV,26.62
458.9,1089.0,mainlane_hdv.33,HDV,26.61
460.2,1123.2,mainlane_hdv.33,HDV,26.61
461.2,1149.28,mainlane_hdv.33,HDV,26.61
462.2,1175.36,mainlane_hdv.33,HDV,26.61
463.2,1201.43,mainlane_hdv.33,HDV,26.61
464.2,1227.51,mainlane_hdv.33,HDV,26.61
465.2,1254.14,mainlane_hdv.33,HDV,27.61
466.2,1281.65,mainlane_hdv.33,HDV,28.42
441.9,184.44,mainlane_hdv.34,HDV,25.29
442.9,209.8,mainlane_hdv.34,HDV,25.44
443.9,235.34,mainlane_hdv.34,HDV,25.63
444.9,261.05,mainlane_hdv.34,HDV,25.69
445.9,286.83,mainlane_hdv.34,HDV,25.84
446.9,312.72,mainlane_hdv.34,HDV,25.94
447.9,338.67,mainlane_hdv.34,HDV,25.98
448.9,364.69,mainlane_hdv.34,HDV,26.04
449.9,390.76,mainlane_hdv.34,HDV,26.09
450.9,415.82,mainlane_hdv.34,HDV,26.12
451.9,440.49,mainlane_hdv.34,HDV,26.15
452.9,465.18,mainlane_hdv.34,HDV,26.17
453.9,489.9,mainlane_hdv.34,HDV,26.19
454.9,514.62,mainlane_hdv.34,HDV,26.21
455.9,539.36,mainlane_hdv.34,HDV,26.22
456.9,564.12,mainlane_hdv.34,HDV,26.23
457.9,588.88,mainlane_hdv.34,HDV,26.25
458.9,613.66,mainlane_hdv.34,HDV,26.26
459.9,638.45,mainlane_hdv.34,HDV,26.27
460.9,663.24,mainlane_hdv.34,HDV,26.28
461.9,688.05,mainlane_hdv.34,HDV,26.29
462.9,712.86,mainlane_hdv.34,HDV,26.3
463.9,737.68,mainlane_hdv.34,HDV,26.31
464.9,762.51,mainlane_hdv.34,HDV,26.31
466.0,790.57,mainlane_hdv.34,HDV,26.32
467.0,816.9,mainlane_hdv.34,HDV,26.33
468.0,843.23,mainlane_hdv.34,HDV,26.34
469.0,869.58,mainlane_hdv.34,HDV,26.35
470.0,895.93,mainlane_hdv.34,HDV,26.35
471.0,922.28,mainlane_hdv.34,HDV,26.36
472.0,948.65,mainlane_hdv.34,HDV,26.37
473.0,975.02,mainlane_hdv.34,HDV,26.37
474.0,1001.39,mainlane_hdv.34,HDV,26.38
475.0,1027.78,mainlane_hdv.34,HDV,26.39
476.0,1054.16,mainlane_hdv.34,HDV,26.39
477.0,1080.56,mainlane_hdv.34,HDV,26.4
478.3,1114.66,mainlane_hdv.34,HDV,26.4
479.3,1140.54,mainlane_hdv.34,HDV,26.41
480.3,1166.42,mainlane_hdv.34,HDV,26.41
481.3,1192.31,mainlane_hdv.34,HDV,26.42
482.3,1218.31,mainlane_hdv.34,HDV,26.72
483.3,1244.44,mainlane_hdv.34,HDV,26.73
484.3,1270.66,mainlane_hdv.34,HDV,26.82
485.3,1297.16,mainlane_hdv.34,HDV,27.2
449.0,180.28,mainlane_hdv.35,HDV,24.78
450.0,205.07,mainlane_hdv.35,HDV,24.8
451.0,229.89,mainlane_hdv.35,HDV,24.83
452.0,254.74,mainlane_hdv.35,HDV,24.86
453.0,279.62,mainlane_hdv.35,HDV,24.9
454.0,304.54,mainlane_hdv.35,HDV,24.93
455.0,329.49,mainlane_hdv.35,HDV,24.96
456.0,354.47,mainlane_hdv.35,HDV,25.0
457.0,379.48,mainlane_hdv.35,HDV,25.03
458.0,404.18,mainlane_hdv.35,HDV,25.06
459.0,427.84,mainlane_hdv.35,HDV,25.08
460.0,451.53,mainlane_hdv.35,HDV,25.11
461.0,475.24,mainlane_hdv.35,HDV,25.14
462.0,498.97,mainlane_hdv.35,HDV,25.16
463.0,522.73,mainlane_hdv.35,HDV,25.18
464.0,546.51,mainlane_hdv.35,HDV,25.2
465.0,570.31,mainlane_hdv.35,HDV,25.23
466.0,594.12,mainlane_hdv.35,HDV,25.25
467.0,617.96,mainlane_hdv.35,HDV,25.26
468.0,641.81,mainlane_hdv.35,HDV,25.28
469.0,665.68,mainlane_hdv.35,HDV,25.3
470.0,689.57,mainlane_hdv.35,HDV,25.32
471.0,713.47,mainlane_hdv.35,HDV,25.33
472.0,737.39,mainlane_hdv.35,HDV,25.35
473.0,761.32,mainlane_hdv.35,HDV,25.36
474.2,790.8,mainlane_hdv.35,HDV,25.38
475.2,816.19,mainlane_hdv.35,HDV,25.39
476.2,841.59,mainlane_hdv.35,HDV,25.41
477.2,867.01,mainlane_hdv.35,HDV,25.42
478.2,892.44,mainlane_hdv.35,HDV,25.43
479.2,917.87,mainlane_hdv.35,HDV,25.44
480.2,943.33,mainlane_hdv.35,HDV,25.46
481.2,968.79,mainlane_hdv.35,HDV,25.47
482.2,994.26,mainlane_hdv.35,HDV,25.48
483.2,1019.75,mainlane_hdv.35,HDV,25.49
484.2,1045.24,mainlane_hdv.35,HDV,25.5
485.2,1070.74,mainlane_hdv.35,HDV,25.51
486.6,1106.42,mainlane_hdv.35,HDV,25.52
487.6,1131.43,mainlane_hdv.35,HDV,25.53
488.6,1156.46,mainlane_hdv.35,HDV,25.54
489.6,1181.54,mainlane_hdv.35,HDV,25.68
490.6,1206.79,mainlane_hdv.35,HDV,25.83
491.6,1232.16,mainlane_hdv.35,HDV,25.93
492.6,1257.62,mainlane_hdv.35,HDV,26.0
493.6,1283.13,mainlane_hdv.35,HDV,26.05
468.0,193.73,mainlane_hdv.36,HDV,26.32
469.0,220.04,mainlane_hdv.36,HDV,26.3
470.0,246.33,mainlane_hdv.36,HDV,26.29
471.0,272.62,mainlane_hdv.36,HDV,26.29
472.0,298.91,mainlane_hdv.36,HDV,26.29
473.0,325.2,mainlane_hdv.36,HDV,26.3
474.0,351.51,mainlane_hdv.36,HDV,26.34
475.0,377.89,mainlane_hdv.36,HDV,26.4
476.0,403.98,mainlane_hdv.36,HDV,26.45
477.0,428.96,mainlane_hdv.36,HDV,26.48
478.0,453.96,mainlane_hdv.36,HDV,26.5
479.0,478.97,mainlane_hdv.36,HDV,26.51
480.0,504.0,mainlane_hdv.36,HDV,26.52
481.0,529.04,mainlane_hdv.36,HDV,26.53
482.0,554.08,mainlane_hdv.36,HDV,26.54
483.0,579.13,mainlane_hdv.36,HDV,26.54
484.0,604.19,mainlane_hdv.36,HDV,26.55
485.0,629.25,mainlane_hdv.36,HDV,26.55
486.0,654.31,mainlane_hdv.36,HDV,26.56
487.0,679.37,mainlane_hdv.36,HDV,26.56
488.0,704.44,mainlane_hdv.36,HDV,26.56
489.0,729.51,mainlane_hdv.36,HDV,26.56
490.0,754.58,mainlane_hdv.36,HDV,26.56
491.1,782.44,mainlane_hdv.36,HDV,26.57
492.1,809.0,mainlane_hdv.36,HDV,26.57
493.1,835.57,mainlane_hdv.36,HDV,26.57
494.1,862.14,mainlane_hdv.36,HDV,26.57
495.1,888.71,mainlane_hdv.36,HDV,26.57
496.1,915.29,mainlane_hdv.36,HDV,26.57
497.1,941.86,mainlane_hdv.36,HDV,26.57
498.1,968.44,mainlane_hdv.36,HDV,26.58
499.1,995.01,mainlane_hdv.36,HDV,26.58
500.1,1021.59,mainlane_hdv.36,HDV,26.58
501.1,1048.16,mainlane_hdv.36,HDV,26.58
502.1,1074.74,mainlane_hdv.36,HDV,26.58
503.5,1111.79,mainlane_hdv.36,HDV,26.58
504.5,1137.84,mainlane_hdv.36,HDV,26.58
505.5,1163.89,mainlane_hdv.36,HDV,26.58
506.5,1189.94,mainlane_hdv.36,HDV,26.58
507.5,1215.99,mainlane_hdv.36,HDV,26.65
508.5,1242.47,mainlane_hdv.36,HDV,27.28
509.5,1269.48,mainlane_hdv.36,HDV,27.76
510.5,1296.89,mainlane_hdv.36,HDV,28.13
479.8,186.42,mainlane_hdv.37,HDV,25.58
480.8,211.99,mainlane_hdv.37,HDV,25.57
481.8,237.56,mainlane_hdv.37,HDV,25.57
482.8,263.13,mainlane_hdv.37,HDV,25.57
483.8,288.7,mainlane_hdv.37,HDV,25.57
484.8,314.28,mainlane_hdv.37,HDV,25.58
485.8,339.87,mainlane_hdv.37,HDV,25.59
486.8,365.47,mainlane_hdv.37,HDV,25.6
487.8,391.08,mainlane_hdv.37,HDV,25.62
488.8,415.67,mainlane_hdv.37,HDV,25.63
489.8,439.87,mainlane_hdv.37,HDV,25.64
490.8,464.08,mainlane_hdv.37,HDV,25.66
491.8,488.3,mainlane_hdv.37,HDV,25.67
492.8,512.54,mainlane_hdv.37,HDV,25.69
493.8,536.79,mainlane_hdv.37,HDV,25.7
494.8,561.05,mainlane_hdv.37,HDV,25.71
495.8,585.32,mainlane_hdv.37,HDV,25.73
496.8,609.61,mainlane_hdv.37,HDV,25.74
497.8,633.91,mainlane_hdv.37,HDV,25.76
498.8,658.23,mainlane_hdv.37,HDV,25.77
499.8,682.56,mainlane_hdv.37,HDV,25.78
500.8,706.89,mainlane_hdv.37,HDV,25.79
501.8,731.25,mainlane_hdv.37,HDV,25.81
502.8,755.61,mainlane_hdv.37,HDV,25.82
504.0,785.3,mainlane_hdv.37,HDV,25.83
505.0,811.14,mainlane_hdv.37,HDV,25.85
506.0,836.99,mainlane_hdv.37,HDV,25.86
507.0,862.85,mainlane_hdv.37,HDV,25.87
508.0,888.72,mainlane_hdv.37,HDV,25.88
509.0,914.61,mainlane_hdv.37,HDV,25.89
510.0,940.5,mainlane_hdv.37,HDV,25.9
511.0,966.41,mainlane_hdv.37,HDV,25.91
512.0,992.32,mainlane_hdv.37,HDV,25.92
513.0,1018.25,mainlane_hdv.37,HDV,25.93
514.0,1044.18,mainlane_hdv.37,HDV,25.94
515.0,1070.13,mainlane_hdv.37,HDV,25.95
516.4,1106.42,mainlane_hdv.37,HDV,25.96
517.4,1131.86,mainlane_hdv.37,HDV,25.97
518.4,1157.32,mainlane_hdv.37,HDV,25.98
519.4,1182.78,mainlane_hdv.37,HDV,26.02
520.4,1208.43,mainlane_hdv.37,HDV,26.28
521.4,1234.29,mainlane_hdv.37,HDV,26.48
522.4,1260.32,mainlane_hdv.37,HDV,26.61
523.4,1286.45,mainlane_hdv.37,HDV,26.71
502.5,201.79,mainlane_hdv.38,HDV,27.15
503.5,228.89,mainlane_hdv.38,HDV,27.07
504.5,255.93,mainlane_hdv.38,HDV,27.02
505.5,282.92,mainlane_hdv.38,HDV,26.97
506.5,309.87,mainlane_hdv.38,HDV,26.94
507.5,336.79,mainlane_hdv.38,HDV,26.91
508.5,363.69,mainlane_hdv.38,HDV,26.88
509.5,390.56,mainlane_hdv.38,HDV,26.86
510.5,416.34,mainlane_hdv.38,HDV,26.84
511.5,441.66,mainlane_hdv.38,HDV,26.83
512.5,466.97,mainlane_hdv.38,HDV,26.81
513.5,492.27,mainlane_hdv.38,HDV,26.8
514.5,517.55,mainlane_hdv.38,HDV,26.78
515.5,542.82,mainlane_hdv.38,HDV,26.77
516.5,568.08,mainlane_hdv.38,HDV,26.76
517.5,593.32,mainlane_hdv.38,HDV,26.75
518.5,618.56,mainlane_hdv.38,HDV,26.74
519.5,643.79,mainlane_hdv.38,HDV,26.73
520.5,669.01,mainlane_hdv.38,HDV,26.72
521.5,694.22,mainlane_hdv.38,HDV,26.71
522.5,719.43,mainlane_hdv.38,HDV,26.7
523.5,744.63,mainlane_hdv.38,HDV,26.7
524.5,769.82,mainlane_hdv.38,HDV,26.69
525.6,798.71,mainlane_hdv.38,HDV,26.68
526.6,825.39,mainlane_hdv.38,HDV,26.68
527.6,852.06,mainlane_hdv.38,HDV,26.67
528.6,878.73,mainlane_hdv.38,HDV,26.66
529.6,905.39,mainlane_hdv.38,HDV,26.66
530.6,932.05,mainlane_hdv.38,HDV,26.66
531.6,958.7,mainlane_hdv.38,HDV,26.65
532.6,985.35,mainlane_hdv.38,HDV,26.65
533.6,1012.0,mainlane_hdv.38,HDV,26.64
534.6,1038.64,mainlane_hdv.38,HDV,26.64
535.6,1065.28,mainlane_hdv.38,HDV,26.64
536.6,1091.91,mainlane_hdv.38,HDV,26.63
537.9,1126.08,mainlane_hdv.38,HDV,26.63
538.9,1152.18,mainlane_hdv.38,HDV,26.63
539.9,1178.27,mainlane_hdv.38,HDV,26.63
540.9,1204.36,mainlane_hdv.38,HDV,26.62
541.9,1230.46,mainlane_hdv.38,HDV,26.73
542.9,1257.17,mainlane_hdv.38,HDV,27.66
543.9,1284.7,mainlane_hdv.38,HDV,28.41
514.8,192.77,mainlane_hdv.39,HDV,26.14
515.8,218.9,mainlane_hdv.39,HDV,26.14
516.8,245.04,mainlane_hdv.39,HDV,26.14
517.8,271.19,mainlane_hdv.39,HDV,26.15
518.8,297.35,mainlane_hdv.39,HDV,26.17
519.8,323.53,mainlane_hdv.39,HDV,26.19
520.8,349.72,mainlane_hdv.39,HDV,26.2
521.8,375.94,mainlane_hdv.39,HDV,26.22
522.8,401.95,mainlane_hdv.39,HDV,26.24
523.8,426.73,mainlane_hdv.39,HDV,26.26
524.8,451.52,mainlane_hdv.39,HDV,26.28
525.8,476.32,mainlane_hdv.39,HDV,26.29
526.8,501.15,mainlane_hdv.39,HDV,26.31
527.8,525.98,mainlane_hdv.39,HDV,26.32
528.8,550.83,mainlane_hdv.39,HDV,26.33
529.8,575.69,mainlane_hdv.39,HDV,26.35
530.8,600.56,mainlane_hdv.39,HDV,26.36
531.8,625.44,mainlane_hdv.39,HDV,26.37
532.8,650.34,mainlane_hdv.39,HDV,26.38
533.8,675.24,mainlane_hdv.39,HDV,26.39
534.8,700.16,mainlane_hdv.39,HDV,26.4
535.8,725.08,mainlane_hdv.39,HDV,26.41
536.8,750.01,mainlane_hdv.39,HDV,26.42
537.8,774.95,mainlane_hdv.39,HDV,26.43
538.9,803.87,mainlane_hdv.39,HDV,26.44
539.9,830.31,mainlane_hdv.39,HDV,26.44
540.9,856.76,mainlane_hdv.39,HDV,26.45
541.9,883.22,mainlane_hdv.39,HDV,26.46
542.9,909.68,mainlane_hdv.39,HDV,26.46
543.9,936.15,mainlane_hdv.39,HDV,26.47
544.9,962.62,mainlane_hdv.39,HDV,26.48
545.9,989.1,mainlane_hdv.39,HDV,26.48
546.9,1015.59,mainlane_hdv.39,HDV,26.49
547.9,1042.08,mainlane_hdv.39,HDV,26.49
548.9,1068.57,mainlane_hdv.39,HDV,26.5
549.9,1095.07,mainlane_hdv.39,HDV,26.5
551.2,1129.02,mainlane_hdv.39,HDV,26.51
552.2,1154.99,mainlane_hdv.39,HDV,26.51
553.2,1180.98,mainlane_hdv.39,HDV,26.51
554.2,1206.96,mainlane_hdv.39,HDV,26.52
555.2,1233.11,mainlane_hdv.39,HDV,26.97
556.2,1259.77,mainlane_hdv.39,HDV,27.22
557.2,1286.76,mainlane_hdv.39,HDV,27.78
49.1,193.5,mainlane_hdv.4,HDV,23.51
50.1,217.04,mainlane_hdv.4,HDV,23.56
51.1,240.61,mainlane_hdv.4,HDV,23.6
52.1,264.23,mainlane_hdv.4,HDV,23.63
53.1,287.88,mainlane_hdv.4,HDV,23.67
54.1,311.57,mainlane_hdv.4,HDV,23.7
55.1,335.29,mainlane_hdv.4,HDV,23.73
56.1,359.04,mainlane_hdv.4,HDV,23.76
57.1,382.82,mainlane_hdv.4,HDV,23.79
58.1,406.16,mainlane_hdv.4,HDV,23.82
59.1,428.65,mainlane_hdv.4,HDV,23.84
60.1,451.16,mainlane_hdv.4,HDV,23.86
61.1,473.69,mainlane_hdv.4,HDV,23.88
62.1,496.24,mainlane_hdv.4,HDV,23.9
63.1,518.81,mainlane_hdv.4,HDV,23.92
64.1,541.4,mainlane_hdv.4,HDV,23.94
65.1,564.0,mainlane_hdv.4,HDV,23.95
66.1,586.61,mainlane_hdv.4,HDV,23.97
67.1,609.24,mainlane_hdv.4,HDV,23.98
68.1,631.87,mainlane_hdv.4,HDV,23.97
69.1,654.5,mainlane_hdv.4,HDV,23.98
70.1,677.14,mainlane_hdv.4,HDV,24.0
71.1,699.81,mainlane_hdv.4,HDV,24.02
72.1,722.26,mainlane_hdv.4,HDV,23.54
73.1,744.29,mainlane_hdv.4,HDV,23.22
74.1,766.13,mainlane_hdv.4,HDV,23.08
75.2,790.81,mainlane_hdv.4,HDV,23.04
76.2,813.86,mainlane_hdv.4,HDV,23.06
77.2,836.94,mainlane_hdv.4,HDV,23.11
78.2,860.09,mainlane_hdv.4,HDV,23.17
79.2,883.29,mainlane_hdv.4,HDV,23.24
80.2,906.56,mainlane_hdv.4,HDV,23.3
81.2,929.9,mainlane_hdv.4,HDV,23.37
82.2,953.3,mainlane_hdv.4,HDV,23.43
83.2,976.77,mainlane_hdv.4,HDV,23.49
84.2,1000.28,mainlane_hdv.4,HDV,23.54
85.2,1023.85,mainlane_hdv.4,HDV,23.59
86.2,1047.47,mainlane_hdv.4,HDV,23.64
87.2,1071.12,mainlane_hdv.4,HDV,23.68
88.2,1094.79,mainlane_hdv.4,HDV,23.43
89.5,1124.65,mainlane_hdv.4,HDV,23.41
90.5,1147.68,mainlane_hdv.4,HDV,23.57
91.5,1170.84,mainlane_hdv.4,HDV,23.68
92.5,1194.11,mainlane_hdv.4,HDV,23.84
93.5,1217.58,mainlane_hdv.4,HDV,24.01
94.5,1241.17,mainlane_hdv.4,HDV,24.12
95.5,1264.85,mainlane_hdv.4,HDV,24.2
96.5,1288.6,mainlane_hdv.4,HDV,24.25
526.4,189.81,mainlane_hdv.40,HDV,25.88
527.4,215.69,mainlane_hdv.40,HDV,25.89
528.4,241.58,mainlane_hdv.40,HDV,25.9
529.4,267.49,mainlane_hdv.40,HDV,25.92
530.4,293.42,mainlane_hdv.40,HDV,25.94
531.4,319.38,mainlane_hdv.40,HDV,25.97
532.4,345.36,mainlane_hdv.40,HDV,25.99
533.4,371.36,mainlane_hdv.40,HDV,26.01
534.4,397.38,mainlane_hdv.40,HDV,26.03
535.4,422.02,mainlane_hdv.40,HDV,26.06
