time,pos,veh_id,type,speed
67.5,185.72,mainlane_hdv.43,HDV,25.03
68.5,210.69,mainlane_hdv.43,HDV,24.67
69.5,235.41,mainlane_hdv.43,HDV,24.76
70.5,260.19,mainlane_hdv.43,HDV,24.78
71.5,284.96,mainlane_hdv.43,HDV,24.76
72.5,309.71,mainlane_hdv.43,HDV,24.73
73.5,334.42,mainlane_hdv.43,HDV,24.7
74.5,359.11,mainlane_hdv.43,HDV,24.68
75.5,383.76,mainlane_hdv.43,HDV,24.64
76.5,407.82,mainlane_hdv.43,HDV,24.6
77.5,431.0,mainlane_hdv.43,HDV,24.57
78.5,454.17,mainlane_hdv.43,HDV,24.55
79.5,477.32,mainlane_hdv.43,HDV,24.51
80.5,500.4,mainlane_hdv.43,HDV,24.43
81.5,523.42,mainlane_hdv.43,HDV,24.37
82.5,546.4,mainlane_hdv.43,HDV,24.34
83.5,569.34,mainlane_hdv.43,HDV,24.27
84.5,592.18,mainlane_hdv.43,HDV,24.15
85.5,614.91,mainlane_hdv.43,HDV,24.04
86.5,637.5,mainlane_hdv.43,HDV,23.86
87.5,659.88,mainlane_hdv.43,HDV,23.61
88.5,681.98,mainlane_hdv.43,HDV,23.2
89.5,703.55,mainlane_hdv.43,HDV,22.51
90.5,724.3,mainlane_hdv.43,HDV,21.49
91.5,743.95,mainlane_hdv.43,HDV,20.26
92.5,762.37,mainlane_hdv.43,HDV,18.9
93.7,782.98,mainlane_hdv.43,HDV,17.05
94.7,799.11,mainlane_hdv.43,HDV,15.37
95.7,813.49,mainlane_hdv.43,HDV,13.4
96.7,825.98,mainlane_hdv.43,HDV,11.96
97.7,838.89,mainlane_hdv.43,HDV,13.64
98.7,853.33,mainlane_hdv.43,HDV,15.05
99.7,869.02,mainlane_hdv.43,HDV,16.18
100.7,885.7,mainlane_hdv.43,HDV,17.05
101.7,903.13,mainlane_hdv.43,HDV,17.72
102.7,921.15,mainlane_hdv.43,HDV,18.23
103.7,939.61,mainlane_hdv.43,HDV,18.63
104.7,958.41,mainlane_hdv.43,HDV,18.94
105.7,977.49,mainlane_hdv.43,HDV,19.18
106.7,996.77,mainlane_hdv.43,HDV,19.37
107.7,1016.24,mainlane_hdv.43,HDV,19.53
108.7,1035.85,mainlane_hdv.43,HDV,19.67
109.7,1055.58,mainlane_hdv.43,HDV,19.79
110.7,1075.43,mainlane_hdv.43,HDV,19.9
111.7,1095.39,mainlane_hdv.43,HDV,20.01
113.1,1123.13,mainlane_hdv.43,HDV,20.18
114.1,1142.98,mainlane_hdv.43,HDV,20.32
115.1,1162.98,mainlane_hdv.43,HDV,20.48
116.1,1183.16,mainlane_hdv.43,HDV,20.7
117.1,1203.59,mainlane_hdv.43,HDV,20.97
118.1,1224.37,mainlane_hdv.43,HDV,21.44
119.1,1245.75,mainlane_hdv.43,HDV,22.15
120.1,1268.15,mainlane_hdv.43,HDV,23.45
121.1,1291.77,mainlane_hdv.43,HDV,24.59
93.7,193.37,mainlane_hdv.44,HDV,25.36
94.7,218.61,mainlane_hdv.44,HDV,25.16
95.7,243.67,mainlane_hdv.44,HDV,24.98
96.7,268.56,mainlane_hdv.44,HDV,24.83
97.7,293.32,mainlane_hdv.44,HDV,24.69
98.7,317.94,mainlane_hdv.44,HDV,24.57
99.7,342.45,mainlane_hdv.44,HDV,24.46
100.7,366.86,mainlane_hdv.44,HDV,24.36
101.7,391.17,mainlane_hdv.44,HDV,24.27
102.7,414.44,mainlane_hdv.44,HDV,24.19
103.7,437.23,mainlane_hdv.44,HDV,24.11
104.7,459.95,mainlane_hdv.44,HDV,24.04
105.7,482.61,mainlane_hdv.44,HDV,23.98
106.7,505.2,mainlane_hdv.44,HDV,23.91
107.7,527.74,mainlane_hdv.44,HDV,23.85
108.7,550.21,mainlane_hdv.44,HDV,23.77
109.7,572.59,mainlane_hdv.44,HDV,23.67
110.7,594.86,mainlane_hdv.44,HDV,23.53
111.7,616.97,mainlane_hdv.44,HDV,23.34
112.7,638.86,mainlane_hdv.44,HDV,23.06
113.7,660.44,mainlane_hdv.44,HDV,22.69
114.7,681.6,mainlane_hdv.44,HDV,22.17
115.7,702.19,mainlane_hdv.44,HDV,21.5
116.7,722.05,mainlane_hdv.44,HDV,20.65
117.7,741.02,mainlane_hdv.44,HDV,19.63
118.7,758.96,mainlane_hdv.44,HDV,18.49
119.7,775.79,mainlane_hdv.44,HDV,17.3
120.9,795.53,mainlane_hdv.44,HDV,15.92
121.9,810.89,mainlane_hdv.44,HDV,14.92
122.9,825.35,mainlane_hdv.44,HDV,14.12
123.9,839.14,mainlane_hdv.44,HDV,13.56
124.9,852.51,mainlane_hdv.44,HDV,13.25
125.9,865.7,mainlane_hdv.44,HDV,13.17
126.9,878.92,mainlane_hdv.44,HDV,13.28
127.9,892.33,mainlane_hdv.44,HDV,13.55
128.9,906.09,mainlane_hdv.44,HDV,13.94
129.9,920.29,mainlane_hdv.44,HDV,14.41
130.9,934.98,mainlane_hdv.44,HDV,14.92
131.9,950.19,mainlane_hdv.44,HDV,15.45
132.9,965.92,mainlane_hdv.44,HDV,15.96
133.9,982.16,mainlane_hdv.44,HDV,16.45
134.9,998.86,mainlane_hdv.44,HDV,16.91
135.9,1016.0,mainlane_hdv.44,HDV,17.32
136.9,1033.54,mainlane_hdv.44,HDV,17.7
137.9,1051.42,mainlane_hdv.44,HDV,18.04
138.9,1069.63,mainlane_hdv.44,HDV,18.34
139.9,1088.13,mainlane_hdv.44,HDV,18.62
141.3,1114.27,mainlane_hdv.44,HDV,18.99
142.3,1133.01,mainlane_hdv.44,HDV,19.23
143.3,1152.0,mainlane_hdv.44,HDV,19.49
144.3,1171.24,mainlane_hdv.44,HDV,19.76
145.3,1190.77,mainlane_hdv.44,HDV,20.08
146.3,1210.64,mainlane_hdv.44,HDV,20.46
147.3,1230.97,mainlane_hdv.44,HDV,20.99
148.3,1251.86,mainlane_hdv.44,HDV,21.59
149.3,1273.94,mainlane_hdv.44,HDV,23.26
150.3,1297.54,mainlane_hdv.44,HDV,24.72
70.5,181.18,mainlane_hdv.45,HDV,24.04
71.5,205.14,mainlane_hdv.45,HDV,23.9
72.5,228.98,mainlane_hdv.45,HDV,23.79
73.5,252.71,mainlane_hdv.45,HDV,23.69
74.5,276.35,mainlane_hdv.45,HDV,23.6
75.5,299.9,mainlane_hdv.45,HDV,23.51
76.5,323.37,mainlane_hdv.45,HDV,23.44
77.5,346.77,mainlane_hdv.45,HDV,23.37
78.5,370.1,mainlane_hdv.45,HDV,23.3
79.5,393.36,mainlane_hdv.45,HDV,23.24
80.5,415.55,mainlane_hdv.45,HDV,23.19
81.5,437.4,mainlane_hdv.45,HDV,23.13
82.5,459.21,mainlane_hdv.45,HDV,23.09
83.5,480.98,mainlane_hdv.45,HDV,23.04
84.5,502.71,mainlane_hdv.45,HDV,23.0
85.5,524.4,mainlane_hdv.45,HDV,22.96
86.5,546.05,mainlane_hdv.45,HDV,22.93
87.5,567.66,mainlane_hdv.45,HDV,22.88
88.5,589.23,mainlane_hdv.45,HDV,22.83
89.5,610.75,mainlane_hdv.45,HDV,22.76
90.5,632.18,mainlane_hdv.45,HDV,22.66
91.5,653.48,mainlane_hdv.45,HDV,22.48
92.5,674.57,mainlane_hdv.45,HDV,22.22
93.5,695.37,mainlane_hdv.45,HDV,21.88
94.5,715.8,mainlane_hdv.45,HDV,21.4
95.5,735.28,mainlane_hdv.45,HDV,19.91
96.5,753.17,mainlane_hdv.45,HDV,18.16
97.5,769.41,mainlane_hdv.45,HDV,16.49
98.7,787.77,mainlane_hdv.45,HDV,15.16
99.7,802.62,mainlane_hdv.45,HDV,14.66
100.7,817.22,mainlane_hdv.45,HDV,14.59
101.7,831.91,mainlane_hdv.45,HDV,14.81
102.7,846.93,mainlane_hdv.45,HDV,15.21
103.7,862.4,mainlane_hdv.45,HDV,15.7
104.7,878.38,mainlane_hdv.45,HDV,16.21
105.7,894.87,mainlane_hdv.45,HDV,16.71
106.7,911.83,mainlane_hdv.45,HDV,17.16
107.7,929.22,mainlane_hdv.45,HDV,17.57
108.7,946.99,mainlane_hdv.45,HDV,17.92
109.7,965.07,mainlane_hdv.45,HDV,18.22
110.7,983.43,mainlane_hdv.45,HDV,18.47
111.7,1002.03,mainlane_hdv.45,HDV,18.69
112.7,1020.82,mainlane_hdv.45,HDV,18.88
113.7,1039.79,mainlane_hdv.45,HDV,19.04
114.7,1058.92,mainlane_hdv.45,HDV,19.19
115.7,1078.2,mainlane_hdv.45,HDV,19.34
117.1,1105.38,mainlane_hdv.45,HDV,19.53
118.1,1124.6,mainlane_hdv.45,HDV,19.67
119.1,1143.96,mainlane_hdv.45,HDV,19.83
120.1,1163.49,mainlane_hdv.45,HDV,20.02
121.1,1183.23,mainlane_hdv.45,HDV,20.26
122.1,1203.23,mainlane_hdv.45,HDV,20.55
123.1,1223.58,mainlane_hdv.45,HDV,20.93
124.1,1244.3,mainlane_hdv.45,HDV,21.32
125.1,1265.7,mainlane_hdv.45,HDV,22.46
126.1,1288.4,mainlane_hdv.45,HDV,23.71
78.8,178.91,mainlane_hdv.46,HDV,23.92
79.8,202.81,mainlane_hdv.46,HDV,23.88
80.8,226.68,mainlane_hdv.46,HDV,23.87
81.8,250.56,mainlane_hdv.46,HDV,23.88
82.8,274.46,mainlane_hdv.46,HDV,23.91
83.8,298.38,mainlane_hdv.46,HDV,23.92
84.8,322.31,mainlane_hdv.46,HDV,23.93
85.8,346.25,mainlane_hdv.46,HDV,23.95
86.8,370.23,mainlane_hdv.46,HDV,23.99
87.8,394.23,mainlane_hdv.46,HDV,23.99
88.8,417.08,mainlane_hdv.46,HDV,23.98
89.8,439.7,mainlane_hdv.46,HDV,23.98
90.8,462.33,mainlane_hdv.46,HDV,23.98
91.8,484.91,mainlane_hdv.46,HDV,23.88
92.8,507.47,mainlane_hdv.46,HDV,23.91
93.8,530.01,mainlane_hdv.46,HDV,23.85
94.8,552.5,mainlane_hdv.46,HDV,23.85
95.8,575.02,mainlane_hdv.46,HDV,23.87
96.8,597.48,mainlane_hdv.46,HDV,23.72
97.8,619.73,mainlane_hdv.46,HDV,23.44
98.8,641.72,mainlane_hdv.46,HDV,23.2
99.8,663.52,mainlane_hdv.46,HDV,23.01
100.8,684.99,mainlane_hdv.46,HDV,22.59
101.8,705.99,mainlane_hdv.46,HDV,21.9
102.8,726.15,mainlane_hdv.46,HDV,20.86
103.8,745.29,mainlane_hdv.46,HDV,19.74
104.8,763.17,mainlane_hdv.46,HDV,18.26
106.0,782.89,mainlane_hdv.46,HDV,16.16
107.0,798.04,mainlane_hdv.46,HDV,14.34
108.0,811.53,mainlane_hdv.46,HDV,12.66
109.0,823.01,mainlane_hdv.46,HDV,10.67
110.0,833.02,mainlane_hdv.46,HDV,9.57
111.0,842.26,mainlane_hdv.46,HDV,9.04
112.0,851.18,mainlane_hdv.46,HDV,8.88
113.0,860.11,mainlane_hdv.46,HDV,9.01
114.0,869.31,mainlane_hdv.46,HDV,9.38
115.0,879.0,mainlane_hdv.46,HDV,9.96
116.0,889.35,mainlane_hdv.46,HDV,10.71
117.0,900.53,mainlane_hdv.46,HDV,11.59
118.0,912.65,mainlane_hdv.46,HDV,12.56
119.0,925.77,mainlane_hdv.46,HDV,13.58
120.0,939.92,mainlane_hdv.46,HDV,14.61
121.0,955.08,mainlane_hdv.46,HDV,15.6
122.0,971.2,mainlane_hdv.46,HDV,16.52
123.0,988.19,mainlane_hdv.46,HDV,17.35
124.0,1005.94,mainlane_hdv.46,HDV,18.06
125.0,1024.34,mainlane_hdv.46,HDV,18.67
126.0,1043.29,mainlane_hdv.46,HDV,19.16
127.0,1062.67,mainlane_hdv.46,HDV,19.56
128.0,1082.42,mainlane_hdv.46,HDV,19.88
129.4,1110.41,mainlane_hdv.46,HDV,20.25
130.4,1130.38,mainlane_hdv.46,HDV,20.48
131.4,1150.58,mainlane_hdv.46,HDV,20.72
132.4,1171.03,mainlane_hdv.46,HDV,20.99
133.4,1191.76,mainlane_hdv.46,HDV,21.31
134.4,1212.87,mainlane_hdv.46,HDV,21.75
135.4,1234.47,mainlane_hdv.46,HDV,22.28
136.4,1256.72,mainlane_hdv.46,HDV,23.19
137.4,1280.05,mainlane_hdv.46,HDV,24.28
74.4,200.09,mainlane_hdv.47,HDV,25.66
75.4,225.95,mainlane_hdv.47,HDV,26.0
76.4,251.66,mainlane_hdv.47,HDV,25.28
77.4,276.64,mainlane_hdv.47,HDV,25.17
78.4,301.43,mainlane_hdv.47,HDV,24.96
79.4,326.68,mainlane_hdv.47,HDV,25.42
80.4,352.18,mainlane_hdv.47,HDV,25.65
81.4,377.99,mainlane_hdv.47,HDV,25.93
82.4,403.38,mainlane_hdv.47,HDV,25.53
83.4,427.62,mainlane_hdv.47,HDV,25.79
84.4,451.97,mainlane_hdv.47,HDV,25.65
85.4,475.9,mainlane_hdv.47,HDV,25.37
86.4,499.91,mainlane_hdv.47,HDV,25.49
87.4,523.98,mainlane_hdv.47,HDV,25.25
88.4,547.73,mainlane_hdv.47,HDV,25.15
89.4,571.57,mainlane_hdv.47,HDV,25.32
90.4,595.17,mainlane_hdv.47,HDV,24.73
91.4,617.94,mainlane_hdv.47,HDV,23.96
92.4,640.64,mainlane_hdv.47,HDV,24.09
93.4,662.91,mainlane_hdv.47,HDV,23.17
94.4,684.76,mainlane_hdv.47,HDV,23.07
95.4,706.16,mainlane_hdv.47,HDV,22.36
96.4,726.85,mainlane_hdv.47,HDV,21.49
97.4,746.57,mainlane_hdv.47,HDV,20.36
98.4,764.82,mainlane_hdv.47,HDV,18.48
99.6,784.56,mainlane_hdv.47,HDV,15.94
100.6,799.41,mainlane_hdv.47,HDV,13.94
101.6,812.23,mainlane_hdv.47,HDV,11.9
102.6,823.09,mainlane_hdv.47,HDV,10.07
103.6,832.35,mainlane_hdv.47,HDV,8.67
104.6,840.45,mainlane_hdv.47,HDV,7.7
105.6,847.81,mainlane_hdv.47,HDV,7.16
106.6,854.9,mainlane_hdv.47,HDV,7.11
107.6,862.09,mainlane_hdv.47,HDV,7.24
108.6,869.37,mainlane_hdv.47,HDV,7.33
109.6,876.75,mainlane_hdv.47,HDV,7.44
110.6,884.43,mainlane_hdv.47,HDV,8.1
111.6,893.54,mainlane_hdv.47,HDV,9.94
112.6,903.67,mainlane_hdv.47,HDV,10.23
113.6,912.67,mainlane_hdv.47,HDV,8.05
114.6,921.24,mainlane_hdv.47,HDV,9.14
115.6,931.22,mainlane_hdv.47,HDV,10.69
116.6,942.79,mainlane_hdv.47,HDV,12.29
117.6,955.92,mainlane_hdv.47,HDV,13.79
118.6,970.45,mainlane_hdv.47,HDV,15.12
119.6,986.21,mainlane_hdv.47,HDV,16.25
120.6,1002.99,mainlane_hdv.47,HDV,17.17
121.6,1020.56,mainlane_hdv.47,HDV,17.87
122.6,1038.73,mainlane_hdv.47,HDV,18.4
123.6,1057.35,mainlane_hdv.47,HDV,18.78
124.6,1076.3,mainlane_hdv.47,HDV,19.07
125.6,1095.51,mainlane_hdv.47,HDV,19.31
127.0,1122.38,mainlane_hdv.47,HDV,19.6
128.0,1141.71,mainlane_hdv.47,HDV,19.82
129.0,1161.27,mainlane_hdv.47,HDV,20.08
130.0,1181.11,mainlane_hdv.47,HDV,20.39
131.0,1201.3,mainlane_hdv.47,HDV,20.78
132.0,1221.92,mainlane_hdv.47,HDV,21.27
133.0,1243.04,mainlane_hdv.47,HDV,21.8
134.0,1264.95,mainlane_hdv.47,HDV,23.07
135.0,1288.44,mainlane_hdv.47,HDV,24.68
82.6,184.35,mainlane_hdv.48,HDV,24.57
83.6,209.02,mainlane_hdv.48,HDV,24.65
84.6,233.76,mainlane_hdv.48,HDV,24.81
85.6,258.56,mainlane_hdv.48,HDV,24.78
86.6,283.36,mainlane_hdv.48,HDV,24.79
87.6,308.19,mainlane_hdv.48,HDV,24.86
88.6,333.01,mainlane_hdv.48,HDV,24.82
89.6,357.84,mainlane_hdv.48,HDV,24.84
90.6,382.68,mainlane_hdv.48,HDV,24.83
91.7,409.3,mainlane_hdv.48,HDV,24.69
92.7,432.52,mainlane_hdv.48,HDV,24.48
93.7,455.57,mainlane_hdv.48,HDV,24.34
94.7,478.6,mainlane_hdv.48,HDV,24.44
95.7,501.53,mainlane_hdv.48,HDV,24.3
96.7,524.52,mainlane_hdv.48,HDV,24.39
97.7,547.4,mainlane_hdv.48,HDV,24.15
98.7,570.12,mainlane_hdv.48,HDV,24.09
99.7,592.68,mainlane_hdv.48,HDV,23.86
100.7,615.22,mainlane_hdv.48,HDV,23.88
101.7,637.46,mainlane_hdv.48,HDV,23.32
102.7,659.1,mainlane_hdv.48,HDV,22.71
103.7,680.52,mainlane_hdv.48,HDV,22.63
104.7,701.69,mainlane_hdv.48,HDV,22.21
105.7,722.25,mainlane_hdv.48,HDV,21.19
106.7,741.62,mainlane_hdv.48,HDV,20.01
107.7,759.86,mainlane_hdv.48,HDV,18.84
108.7,777.43,mainlane_hdv.48,HDV,18.33
109.8,796.64,mainlane_hdv.48,HDV,17.05
110.8,813.15,mainlane_hdv.48,HDV,15.91
111.8,828.38,mainlane_hdv.48,HDV,14.72
112.8,842.61,mainlane_hdv.48,HDV,13.87
113.8,856.08,mainlane_hdv.48,HDV,13.09
114.8,868.65,mainlane_hdv.48,HDV,12.15
115.8,880.38,mainlane_hdv.48,HDV,11.44
116.8,891.62,mainlane_hdv.48,HDV,11.14
117.8,902.78,mainlane_hdv.48,HDV,11.23
118.8,914.22,mainlane_hdv.48,HDV,11.66
119.8,926.24,mainlane_hdv.48,HDV,12.33
120.8,939.02,mainlane_hdv.48,HDV,13.16
121.8,952.67,mainlane_hdv.48,HDV,14.06
122.8,967.23,mainlane_hdv.48,HDV,14.97
123.8,982.69,mainlane_hdv.48,HDV,15.84
124.8,998.96,mainlane_hdv.48,HDV,16.62
125.8,1015.96,mainlane_hdv.48,HDV,17.3
126.8,1033.58,mainlane_hdv.48,HDV,17.87
127.8,1051.71,mainlane_hdv.48,HDV,18.34
128.8,1070.27,mainlane_hdv.48,HDV,18.72
129.8,1089.17,mainlane_hdv.48,HDV,19.05
131.2,1115.9,mainlane_hdv.48,HDV,19.44
132.2,1135.1,mainlane_hdv.48,HDV,19.71
133.2,1154.56,mainlane_hdv.48,HDV,19.99
134.2,1174.31,mainlane_hdv.48,HDV,20.29
135.2,1194.39,mainlane_hdv.48,HDV,20.67
136.2,1214.9,mainlane_hdv.48,HDV,21.18
137.2,1236.02,mainlane_hdv.48,HDV,21.88
138.2,1257.97,mainlane_hdv.48,HDV,22.97
139.2,1281.17,mainlane_hdv.48,HDV,24.22
73.1,176.02,mainlane_hdv.49,HDV,23.58
74.1,199.56,mainlane_hdv.49,HDV,23.51
75.1,223.04,mainlane_hdv.49,HDV,23.46
76.1,246.48,mainlane_hdv.49,HDV,23.42
77.1,269.88,mainlane_hdv.49,HDV,23.39
78.1,293.25,mainlane_hdv.49,HDV,23.35
79.1,316.59,mainlane_hdv.49,HDV,23.32
80.1,339.9,mainlane_hdv.49,HDV,23.29
81.1,363.17,mainlane_hdv.49,HDV,23.27
82.1,386.42,mainlane_hdv.49,HDV,23.24
83.1,409.01,mainlane_hdv.49,HDV,23.21
84.1,430.9,mainlane_hdv.49,HDV,23.18
85.1,452.76,mainlane_hdv.49,HDV,23.15
86.1,474.6,mainlane_hdv.49,HDV,23.12
87.1,496.41,mainlane_hdv.49,HDV,23.1
88.1,518.19,mainlane_hdv.49,HDV,23.07
89.1,539.94,mainlane_hdv.49,HDV,23.03
90.1,561.66,mainlane_hdv.49,HDV,23.0
91.1,583.34,mainlane_hdv.49,HDV,22.94
92.1,604.96,mainlane_hdv.49,HDV,22.87
93.1,626.49,mainlane_hdv.49,HDV,22.76
94.1,647.89,mainlane_hdv.49,HDV,22.61
95.1,669.11,mainlane_hdv.49,HDV,22.36
96.1,689.97,mainlane_hdv.49,HDV,21.83
97.1,710.15,mainlane_hdv.49,HDV,20.98
98.1,729.4,mainlane_hdv.49,HDV,19.9
99.1,747.6,mainlane_hdv.49,HDV,18.78
100.1,764.8,mainlane_hdv.49,HDV,17.79
101.3,784.78,mainlane_hdv.49,HDV,16.9
102.3,801.41,mainlane_hdv.49,HDV,16.44
103.3,817.71,mainlane_hdv.49,HDV,16.22
104.3,833.89,mainlane_hdv.49,HDV,16.19
105.3,850.14,mainlane_hdv.49,HDV,16.3
106.3,865.81,mainlane_hdv.49,HDV,13.73
107.3,877.36,mainlane_hdv.49,HDV,10.04
108.3,886.45,mainlane_hdv.49,HDV,8.6
109.3,895.0,mainlane_hdv.49,HDV,8.68
110.3,904.15,mainlane_hdv.49,HDV,9.61
111.3,914.49,mainlane_hdv.49,HDV,10.97
112.3,926.3,mainlane_hdv.49,HDV,12.51
113.3,939.68,mainlane_hdv.49,HDV,14.1
114.3,954.63,mainlane_hdv.49,HDV,15.62
115.3,971.02,mainlane_hdv.49,HDV,16.99
116.3,988.67,mainlane_hdv.49,HDV,18.15
117.3,1007.35,mainlane_hdv.49,HDV,19.07
118.3,1026.81,mainlane_hdv.49,HDV,19.75
119.3,1046.83,mainlane_hdv.49,HDV,20.22
120.3,1067.22,mainlane_hdv.49,HDV,20.52
121.3,1087.86,mainlane_hdv.49,HDV,20.71
122.7,1116.72,mainlane_hdv.49,HDV,20.87
123.7,1137.22,mainlane_hdv.49,HDV,20.96
124.7,1157.81,mainlane_hdv.49,HDV,21.05
125.7,1178.5,mainlane_hdv.49,HDV,21.18
126.7,1199.37,mainlane_hdv.49,HDV,21.41
127.7,1220.58,mainlane_hdv.49,HDV,21.86
128.7,1242.34,mainlane_hdv.49,HDV,22.51
129.7,1265.01,mainlane_hdv.49,HDV,23.61
130.7,1288.63,mainlane_hdv.49,HDV,24.48
17.0,183.19,mainlane_hdv.5,HDV,23.9
18.0,206.97,mainlane_hdv.5,HDV,23.7
19.0,230.58,mainlane_hdv.5,HDV,23.53
20.0,254.03,mainlane_hdv.5,HDV,23.39
21.0,277.34,mainlane_hdv.5,HDV,23.26
22.0,300.54,mainlane_hdv.5,HDV,23.16
23.0,323.65,mainlane_hdv.5,HDV,23.06
24.0,346.66,mainlane_hdv.5,HDV,22.98
25.0,369.6,mainlane_hdv.5,HDV,22.91
26.0,392.48,mainlane_hdv.5,HDV,22.85
27.0,414.35,mainlane_hdv.5,HDV,22.8
28.0,435.84,mainlane_hdv.5,HDV,22.76
29.0,457.3,mainlane_hdv.5,HDV,22.72
30.0,478.72,mainlane_hdv.5,HDV,22.69
31.0,500.13,mainlane_hdv.5,HDV,22.67
32.0,521.51,mainlane_hdv.5,HDV,22.65
33.0,542.87,mainlane_hdv.5,HDV,22.63
34.0,564.22,mainlane_hdv.5,HDV,22.62
35.0,585.57,mainlane_hdv.5,HDV,22.61
36.0,606.9,mainlane_hdv.5,HDV,22.6
37.0,628.23,mainlane_hdv.5,HDV,22.58
38.0,649.51,mainlane_hdv.5,HDV,22.53
39.0,670.74,mainlane_hdv.5,HDV,22.46
40.0,691.91,mainlane_hdv.5,HDV,22.4
41.0,713.01,mainlane_hdv.5,HDV,22.34
42.0,734.07,mainlane_hdv.5,HDV,22.3
43.0,755.1,mainlane_hdv.5,HDV,22.27
44.0,776.11,mainlane_hdv.5,HDV,22.25
45.2,802.72,mainlane_hdv.5,HDV,22.25
46.2,824.98,mainlane_hdv.5,HDV,22.26
47.2,845.95,mainlane_hdv.5,HDV,19.42
48.2,863.82,mainlane_hdv.5,HDV,17.01
49.2,880.4,mainlane_hdv.5,HDV,16.4
50.2,896.85,mainlane_hdv.5,HDV,16.55
51.2,913.63,mainlane_hdv.5,HDV,17.0
52.2,930.93,mainlane_hdv.5,HDV,17.55
53.2,948.78,mainlane_hdv.5,HDV,18.1
54.2,967.17,mainlane_hdv.5,HDV,18.61
55.2,986.04,mainlane_hdv.5,HDV,19.07
56.2,1005.33,mainlane_hdv.5,HDV,19.46
57.2,1024.97,mainlane_hdv.5,HDV,19.79
58.2,1044.93,mainlane_hdv.5,HDV,20.08
59.2,1065.14,mainlane_hdv.5,HDV,20.32
60.2,1085.57,mainlane_hdv.5,HDV,20.52
61.5,1112.24,mainlane_hdv.5,HDV,20.74
62.5,1132.64,mainlane_hdv.5,HDV,20.89
63.5,1153.2,mainlane_hdv.5,HDV,21.04
64.5,1173.9,mainlane_hdv.5,HDV,21.19
65.5,1194.76,mainlane_hdv.5,HDV,21.37
66.5,1215.84,mainlane_hdv.5,HDV,21.64
67.5,1237.2,mainlane_hdv.5,HDV,21.94
68.5,1258.98,mainlane_hdv.5,HDV,22.73
69.5,1282.02,mainlane_hdv.5,HDV,24.1
76.9,191.83,mainlane_hdv.50,HDV,25.19
77.9,216.91,mainlane_hdv.50,HDV,24.98
78.9,241.79,mainlane_hdv.50,HDV,24.8
79.9,266.5,mainlane_hdv.50,HDV,24.65
80.9,291.07,mainlane_hdv.50,HDV,24.5
81.9,315.49,mainlane_hdv.50,HDV,24.37
82.9,339.79,mainlane_hdv.50,HDV,24.24
83.9,363.97,mainlane_hdv.50,HDV,24.13
84.9,388.04,mainlane_hdv.50,HDV,24.02
86.0,413.49,mainlane_hdv.50,HDV,23.91
87.0,436.0,mainlane_hdv.50,HDV,23.81
88.0,458.42,mainlane_hdv.50,HDV,23.72
89.0,480.77,mainlane_hdv.50,HDV,23.64
90.0,503.03,mainlane_hdv.50,HDV,23.56
91.0,525.23,mainlane_hdv.50,HDV,23.48
92.0,547.34,mainlane_hdv.50,HDV,23.4
93.0,569.38,mainlane_hdv.50,HDV,23.31
94.0,591.32,mainlane_hdv.50,HDV,23.2
95.0,613.15,mainlane_hdv.50,HDV,23.07
96.0,634.84,mainlane_hdv.50,HDV,22.88
97.0,656.28,mainlane_hdv.50,HDV,22.55
98.0,677.31,mainlane_hdv.50,HDV,22.04
99.0,697.76,mainlane_hdv.50,HDV,21.33
100.0,717.46,mainlane_hdv.50,HDV,20.49
101.0,736.34,mainlane_hdv.50,HDV,19.61
102.0,754.4,mainlane_hdv.50,HDV,18.77
103.0,771.74,mainlane_hdv.50,HDV,18.06
104.2,792.63,mainlane_hdv.50,HDV,17.42
105.2,809.84,mainlane_hdv.50,HDV,17.07
106.2,826.79,mainlane_hdv.50,HDV,16.78
107.2,842.65,mainlane_hdv.50,HDV,14.91
108.2,856.26,mainlane_hdv.50,HDV,12.6
109.2,867.88,mainlane_hdv.50,HDV,10.96
110.2,878.35,mainlane_hdv.50,HDV,10.18
111.2,888.45,mainlane_hdv.50,HDV,10.14
112.2,898.83,mainlane_hdv.50,HDV,10.65
113.2,909.95,mainlane_hdv.50,HDV,11.54
114.2,922.1,mainlane_hdv.50,HDV,12.67
115.2,935.46,mainlane_hdv.50,HDV,13.92
116.2,950.08,mainlane_hdv.50,HDV,15.19
117.2,965.94,mainlane_hdv.50,HDV,16.4
118.2,982.95,mainlane_hdv.50,HDV,17.49
119.2,1000.97,mainlane_hdv.50,HDV,18.42
120.2,1019.81,mainlane_hdv.50,HDV,19.17
121.2,1039.32,mainlane_hdv.50,HDV,19.75
122.2,1059.31,mainlane_hdv.50,HDV,20.17
123.2,1079.66,mainlane_hdv.50,HDV,20.47
124.6,1108.45,mainlane_hdv.50,HDV,20.75
125.6,1128.87,mainlane_hdv.50,HDV,20.9
126.6,1149.43,mainlane_hdv.50,HDV,21.04
127.6,1170.14,mainlane_hdv.50,HDV,21.22
128.6,1191.07,mainlane_hdv.50,HDV,21.49
129.6,1212.34,mainlane_hdv.50,HDV,21.9
130.6,1234.09,mainlane_hdv.50,HDV,22.45
131.6,1256.49,mainlane_hdv.50,HDV,23.41
132.6,1280.21,mainlane_hdv.50,HDV,24.81
93.9,196.94,mainlane_hdv.51,HDV,26.18
94.9,222.93,mainlane_hdv.51,HDV,25.99
