time,pos,veh_id,type,speed
182.4,361.17,mainlane_hdv.54,HDV,19.35
183.4,380.71,mainlane_hdv.54,HDV,19.68
184.4,400.34,mainlane_hdv.54,HDV,19.84
185.4,419.35,mainlane_hdv.54,HDV,20.35
186.4,438.78,mainlane_hdv.54,HDV,20.79
187.4,458.27,mainlane_hdv.54,HDV,20.34
188.4,477.84,mainlane_hdv.54,HDV,21.05
189.4,497.32,mainlane_hdv.54,HDV,20.26
190.4,516.95,mainlane_hdv.54,HDV,21.18
191.4,537.06,mainlane_hdv.54,HDV,21.11
192.4,556.84,mainlane_hdv.54,HDV,21.13
193.4,576.81,mainlane_hdv.54,HDV,21.46
194.4,597.13,mainlane_hdv.54,HDV,21.62
195.4,617.69,mainlane_hdv.54,HDV,21.86
196.4,638.35,mainlane_hdv.54,HDV,21.89
197.4,659.0,mainlane_hdv.54,HDV,21.85
198.4,679.54,mainlane_hdv.54,HDV,21.64
199.4,699.67,mainlane_hdv.54,HDV,21.05
200.4,718.98,mainlane_hdv.54,HDV,19.89
201.4,737.03,mainlane_hdv.54,HDV,18.51
202.4,753.86,mainlane_hdv.54,HDV,17.32
203.4,770.17,mainlane_hdv.54,HDV,17.58
204.6,791.16,mainlane_hdv.54,HDV,18.0
205.6,809.15,mainlane_hdv.54,HDV,17.93
206.6,826.93,mainlane_hdv.54,HDV,17.64
207.6,844.36,mainlane_hdv.54,HDV,17.24
208.6,861.39,mainlane_hdv.54,HDV,16.87
209.6,878.09,mainlane_hdv.54,HDV,16.58
210.6,894.58,mainlane_hdv.54,HDV,16.44
211.6,911.02,mainlane_hdv.54,HDV,16.46
212.6,927.57,mainlane_hdv.54,HDV,16.64
213.6,944.38,mainlane_hdv.54,HDV,16.97
214.6,961.58,mainlane_hdv.54,HDV,17.4
215.6,979.24,mainlane_hdv.54,HDV,17.9
216.6,997.43,mainlane_hdv.54,HDV,18.44
217.6,1016.18,mainlane_hdv.54,HDV,18.99
218.6,1035.47,mainlane_hdv.54,HDV,19.54
219.6,1055.31,mainlane_hdv.54,HDV,20.07
220.6,1075.65,mainlane_hdv.54,HDV,20.56
222.0,1104.89,mainlane_hdv.54,HDV,21.18
223.0,1125.87,mainlane_hdv.54,HDV,21.58
224.0,1147.22,mainlane_hdv.54,HDV,21.94
225.0,1168.91,mainlane_hdv.54,HDV,22.3
226.0,1190.96,mainlane_hdv.54,HDV,22.68
227.0,1213.45,mainlane_hdv.54,HDV,23.18
228.0,1236.49,mainlane_hdv.54,HDV,23.79
229.0,1260.33,mainlane_hdv.54,HDV,24.82
230.0,1285.18,mainlane_hdv.54,HDV,25.76
170.0,99.19,mainlane_hdv.55,HDV,21.03
171.0,119.67,mainlane_hdv.55,HDV,20.05
172.0,139.28,mainlane_hdv.55,HDV,19.28
173.0,158.23,mainlane_hdv.55,HDV,18.72
174.0,176.75,mainlane_hdv.55,HDV,18.38
175.0,195.02,mainlane_hdv.55,HDV,18.21
176.0,213.22,mainlane_hdv.55,HDV,18.19
177.0,231.45,mainlane_hdv.55,HDV,18.27
178.0,249.79,mainlane_hdv.55,HDV,18.4
179.0,268.27,mainlane_hdv.55,HDV,18.55
180.0,286.9,mainlane_hdv.55,HDV,18.7
181.0,305.67,mainlane_hdv.55,HDV,18.84
182.0,324.58,mainlane_hdv.55,HDV,18.97
183.0,343.63,mainlane_hdv.55,HDV,19.11
184.0,362.81,mainlane_hdv.55,HDV,19.25
185.0,382.15,mainlane_hdv.55,HDV,19.4
186.0,401.45,mainlane_hdv.55,HDV,19.57
187.0,420.0,mainlane_hdv.55,HDV,19.73
188.0,438.7,mainlane_hdv.55,HDV,19.87
189.0,457.5,mainlane_hdv.55,HDV,19.96
190.0,476.35,mainlane_hdv.55,HDV,19.98
191.0,495.17,mainlane_hdv.55,HDV,19.89
192.0,513.82,mainlane_hdv.55,HDV,19.63
193.0,532.15,mainlane_hdv.55,HDV,19.23
194.0,550.06,mainlane_hdv.55,HDV,18.78
195.0,567.55,mainlane_hdv.55,HDV,18.34
196.0,584.64,mainlane_hdv.55,HDV,17.93
197.0,601.37,mainlane_hdv.55,HDV,17.57
198.0,617.79,mainlane_hdv.55,HDV,17.27
199.0,633.95,mainlane_hdv.55,HDV,17.02
200.0,649.9,mainlane_hdv.55,HDV,16.79
201.0,665.62,mainlane_hdv.55,HDV,16.54
202.0,680.92,mainlane_hdv.55,HDV,15.84
203.0,695.3,mainlane_hdv.55,HDV,14.72
204.0,708.79,mainlane_hdv.55,HDV,14.04
205.0,721.89,mainlane_hdv.55,HDV,13.77
206.0,734.81,mainlane_hdv.55,HDV,13.64
207.0,747.61,mainlane_hdv.55,HDV,13.5
208.0,760.27,mainlane_hdv.55,HDV,13.33
209.0,772.74,mainlane_hdv.55,HDV,13.13
210.3,789.36,mainlane_hdv.55,HDV,12.92
211.3,802.23,mainlane_hdv.55,HDV,12.85
212.3,815.11,mainlane_hdv.55,HDV,12.92
213.3,828.14,mainlane_hdv.55,HDV,13.15
214.3,841.49,mainlane_hdv.55,HDV,13.53
215.3,855.3,mainlane_hdv.55,HDV,14.06
216.3,869.72,mainlane_hdv.55,HDV,14.72
217.3,884.84,mainlane_hdv.55,HDV,15.47
218.3,900.76,mainlane_hdv.55,HDV,16.29
219.3,917.51,mainlane_hdv.55,HDV,17.14
220.3,935.12,mainlane_hdv.55,HDV,17.98
221.3,953.54,mainlane_hdv.55,HDV,18.78
222.3,972.73,mainlane_hdv.55,HDV,19.51
223.3,992.61,mainlane_hdv.55,HDV,20.17
224.3,1013.11,mainlane_hdv.55,HDV,20.76
225.3,1034.16,mainlane_hdv.55,HDV,21.28
226.3,1055.69,mainlane_hdv.55,HDV,21.73
227.3,1077.64,mainlane_hdv.55,HDV,22.13
228.6,1106.68,mainlane_hdv.55,HDV,22.58
229.6,1128.97,mainlane_hdv.55,HDV,22.87
230.6,1151.53,mainlane_hdv.55,HDV,23.13
231.6,1174.33,mainlane_hdv.55,HDV,23.37
232.6,1197.34,mainlane_hdv.55,HDV,23.57
233.6,1220.54,mainlane_hdv.55,HDV,23.75
234.6,1244.0,mainlane_hdv.55,HDV,24.24
235.6,1268.13,mainlane_hdv.55,HDV,24.9
236.6,1292.81,mainlane_hdv.55,HDV,25.4
183.7,117.92,mainlane_hdv.56,HDV,26.14
184.7,143.8,mainlane_hdv.56,HDV,25.68
185.7,168.84,mainlane_hdv.56,HDV,24.51
186.7,193.21,mainlane_hdv.56,HDV,24.06
187.7,217.11,mainlane_hdv.56,HDV,23.64
188.7,240.12,mainlane_hdv.56,HDV,22.88
189.7,262.77,mainlane_hdv.56,HDV,22.67
190.7,285.48,mainlane_hdv.56,HDV,22.7
191.7,307.85,mainlane_hdv.56,HDV,22.32
192.7,329.94,mainlane_hdv.56,HDV,22.07
193.7,352.03,mainlane_hdv.56,HDV,22.08
194.7,374.08,mainlane_hdv.56,HDV,22.02
195.7,396.04,mainlane_hdv.56,HDV,21.93
196.7,416.82,mainlane_hdv.56,HDV,21.6
197.7,437.16,mainlane_hdv.56,HDV,21.51
198.7,457.38,mainlane_hdv.56,HDV,21.17
199.7,477.58,mainlane_hdv.56,HDV,21.57
200.7,498.03,mainlane_hdv.56,HDV,21.44
201.7,518.32,mainlane_hdv.56,HDV,21.5
202.7,538.46,mainlane_hdv.56,HDV,20.91
203.7,557.76,mainlane_hdv.56,HDV,20.22
204.7,576.13,mainlane_hdv.56,HDV,18.97
205.7,592.03,mainlane_hdv.56,HDV,15.27
206.7,605.4,mainlane_hdv.56,HDV,13.45
207.7,617.81,mainlane_hdv.56,HDV,13.09
208.7,630.36,mainlane_hdv.56,HDV,13.53
209.7,643.41,mainlane_hdv.56,HDV,14.02
210.7,656.74,mainlane_hdv.56,HDV,14.24
211.7,670.33,mainlane_hdv.56,HDV,14.48
212.7,683.99,mainlane_hdv.56,HDV,14.4
213.7,697.36,mainlane_hdv.56,HDV,14.0
214.7,710.52,mainlane_hdv.56,HDV,13.95
215.7,723.75,mainlane_hdv.56,HDV,14.09
216.7,737.09,mainlane_hdv.56,HDV,14.1
217.7,750.27,mainlane_hdv.56,HDV,13.83
218.7,763.19,mainlane_hdv.56,HDV,13.6
219.7,775.96,mainlane_hdv.56,HDV,13.51
220.9,792.15,mainlane_hdv.56,HDV,13.65
221.9,805.95,mainlane_hdv.56,HDV,13.94
222.9,820.05,mainlane_hdv.56,HDV,13.96
223.9,832.36,mainlane_hdv.56,HDV,11.82
224.9,843.82,mainlane_hdv.56,HDV,11.26
225.9,855.6,mainlane_hdv.56,HDV,12.47
226.9,868.97,mainlane_hdv.56,HDV,14.04
227.9,883.7,mainlane_hdv.56,HDV,15.24
228.9,899.48,mainlane_hdv.56,HDV,16.2
229.9,916.14,mainlane_hdv.56,HDV,17.02
230.9,933.58,mainlane_hdv.56,HDV,17.76
231.9,951.71,mainlane_hdv.56,HDV,18.43
232.9,970.49,mainlane_hdv.56,HDV,19.06
233.9,989.87,mainlane_hdv.56,HDV,19.63
234.9,1009.8,mainlane_hdv.56,HDV,20.16
235.9,1030.23,mainlane_hdv.56,HDV,20.64
236.9,1051.11,mainlane_hdv.56,HDV,21.08
237.9,1072.4,mainlane_hdv.56,HDV,21.47
238.9,1094.06,mainlane_hdv.56,HDV,21.81
240.3,1124.51,mainlane_hdv.56,HDV,22.24
241.3,1146.45,mainlane_hdv.56,HDV,22.5
242.3,1168.63,mainlane_hdv.56,HDV,22.74
243.3,1191.03,mainlane_hdv.56,HDV,22.96
244.3,1213.7,mainlane_hdv.56,HDV,23.29
245.3,1236.71,mainlane_hdv.56,HDV,23.64
246.3,1260.32,mainlane_hdv.56,HDV,24.69
247.3,1285.24,mainlane_hdv.56,HDV,26.02
176.1,104.97,mainlane_hdv.57,HDV,23.04
177.1,127.82,mainlane_hdv.57,HDV,22.45
178.1,150.08,mainlane_hdv.57,HDV,22.04
179.1,171.72,mainlane_hdv.57,HDV,21.46
180.1,192.55,mainlane_hdv.57,HDV,20.76
181.1,213.23,mainlane_hdv.57,HDV,20.76
182.1,233.64,mainlane_hdv.57,HDV,20.47
183.1,253.72,mainlane_hdv.57,HDV,19.86
184.1,273.84,mainlane_hdv.57,HDV,20.3
185.1,294.09,mainlane_hdv.57,HDV,20.27
186.1,314.4,mainlane_hdv.57,HDV,20.26
187.1,334.45,mainlane_hdv.57,HDV,20.08
188.1,354.76,mainlane_hdv.57,HDV,20.48
189.1,375.43,mainlane_hdv.57,HDV,20.79
190.1,395.97,mainlane_hdv.57,HDV,20.35
191.1,415.25,mainlane_hdv.57,HDV,20.54
192.1,434.78,mainlane_hdv.57,HDV,20.57
193.1,454.36,mainlane_hdv.57,HDV,20.88
194.1,473.97,mainlane_hdv.57,HDV,20.97
195.1,493.74,mainlane_hdv.57,HDV,21.06
196.1,513.84,mainlane_hdv.57,HDV,21.48
197.1,534.26,mainlane_hdv.57,HDV,21.75
198.1,554.87,mainlane_hdv.57,HDV,21.91
199.1,575.44,mainlane_hdv.57,HDV,21.77
200.1,595.99,mainlane_hdv.57,HDV,21.72
201.1,616.19,mainlane_hdv.57,HDV,21.13
202.1,635.69,mainlane_hdv.57,HDV,20.24
203.1,654.29,mainlane_hdv.57,HDV,19.26
204.1,672.0,mainlane_hdv.57,HDV,18.55
205.1,689.21,mainlane_hdv.57,HDV,18.23
206.1,706.43,mainlane_hdv.57,HDV,18.5
207.1,723.92,mainlane_hdv.57,HDV,18.87
208.1,742.05,mainlane_hdv.57,HDV,19.38
209.1,760.05,mainlane_hdv.57,HDV,18.67
210.1,776.96,mainlane_hdv.57,HDV,17.77
211.3,797.97,mainlane_hdv.57,HDV,16.96
212.3,814.27,mainlane_hdv.57,HDV,15.34
213.3,829.23,mainlane_hdv.57,HDV,14.96
214.3,844.43,mainlane_hdv.57,HDV,15.35
215.3,859.89,mainlane_hdv.57,HDV,15.55
216.3,875.56,mainlane_hdv.57,HDV,15.76
217.3,891.45,mainlane_hdv.57,HDV,16.02
218.3,907.69,mainlane_hdv.57,HDV,16.42
219.3,924.36,mainlane_hdv.57,HDV,16.89
220.3,941.55,mainlane_hdv.57,HDV,17.45
221.3,959.35,mainlane_hdv.57,HDV,18.1
222.3,977.78,mainlane_hdv.57,HDV,18.68
223.3,996.76,mainlane_hdv.57,HDV,19.23
224.3,1016.31,mainlane_hdv.57,HDV,19.8
225.3,1036.41,mainlane_hdv.57,HDV,20.35
226.3,1057.01,mainlane_hdv.57,HDV,20.79
227.3,1078.01,mainlane_hdv.57,HDV,21.18
228.7,1108.01,mainlane_hdv.57,HDV,21.75
229.7,1129.53,mainlane_hdv.57,HDV,22.13
230.7,1151.41,mainlane_hdv.57,HDV,22.49
231.7,1173.63,mainlane_hdv.57,HDV,22.81
232.7,1196.15,mainlane_hdv.57,HDV,23.11
233.7,1218.95,mainlane_hdv.57,HDV,23.38
234.7,1242.0,mainlane_hdv.57,HDV,23.72
235.7,1265.81,mainlane_hdv.57,HDV,24.74
236.7,1290.5,mainlane_hdv.57,HDV,25.4
185.3,117.65,mainlane_hdv.58,HDV,26.53
186.3,143.9,mainlane_hdv.58,HDV,26.04
187.3,169.69,mainlane_hdv.58,HDV,25.61
188.3,195.1,mainlane_hdv.58,HDV,25.23
189.3,220.14,mainlane_hdv.58,HDV,24.89
190.3,244.84,mainlane_hdv.58,HDV,24.56
191.3,269.22,mainlane_hdv.58,HDV,24.24
192.3,293.29,mainlane_hdv.58,HDV,23.92
193.3,317.03,mainlane_hdv.58,HDV,23.6
194.3,340.44,mainlane_hdv.58,HDV,23.24
195.3,363.45,mainlane_hdv.58,HDV,22.83
196.3,386.04,mainlane_hdv.58,HDV,22.37
197.3,407.58,mainlane_hdv.58,HDV,21.86
198.3,427.92,mainlane_hdv.58,HDV,21.29
199.3,447.7,mainlane_hdv.58,HDV,20.67
200.3,466.88,mainlane_hdv.58,HDV,20.03
201.3,485.44,mainlane_hdv.58,HDV,19.37
202.3,503.38,mainlane_hdv.58,HDV,18.7
203.3,520.65,mainlane_hdv.58,HDV,17.95
204.3,537.14,mainlane_hdv.58,HDV,17.06
205.3,552.74,mainlane_hdv.58,HDV,16.08
206.3,567.42,mainlane_hdv.58,HDV,15.13
207.3,581.25,mainlane_hdv.58,HDV,14.31
208.3,594.6,mainlane_hdv.58,HDV,14.1
209.3,607.98,mainlane_hdv.58,HDV,14.27
210.3,621.57,mainlane_hdv.58,HDV,14.49
211.3,635.29,mainlane_hdv.58,HDV,14.56
212.3,648.98,mainlane_hdv.58,HDV,14.43
213.3,662.47,mainlane_hdv.58,HDV,14.15
214.3,675.64,mainlane_hdv.58,HDV,13.81
215.3,688.51,mainlane_hdv.58,HDV,13.51
216.3,701.17,mainlane_hdv.58,HDV,13.35
217.3,713.76,mainlane_hdv.58,HDV,13.37
218.3,726.47,mainlane_hdv.58,HDV,13.58
219.3,739.48,mainlane_hdv.58,HDV,13.99
220.3,752.97,mainlane_hdv.58,HDV,14.56
221.3,767.06,mainlane_hdv.58,HDV,15.25
222.5,785.33,mainlane_hdv.58,HDV,16.18
223.5,801.33,mainlane_hdv.58,HDV,14.61
224.5,814.39,mainlane_hdv.58,HDV,12.16
225.5,825.99,mainlane_hdv.58,HDV,11.28
226.5,837.3,mainlane_hdv.58,HDV,11.48
227.5,849.19,mainlane_hdv.58,HDV,12.29
228.5,862.03,mainlane_hdv.58,HDV,13.29
229.5,875.89,mainlane_hdv.58,HDV,14.33
230.5,890.78,mainlane_hdv.58,HDV,15.33
231.5,906.62,mainlane_hdv.58,HDV,16.26
232.5,923.35,mainlane_hdv.58,HDV,17.1
233.5,940.89,mainlane_hdv.58,HDV,17.87
234.5,959.14,mainlane_hdv.58,HDV,18.56
235.5,978.04,mainlane_hdv.58,HDV,19.18
236.5,997.53,mainlane_hdv.58,HDV,19.73
237.5,1017.54,mainlane_hdv.58,HDV,20.23
238.5,1038.01,mainlane_hdv.58,HDV,20.67
239.5,1058.9,mainlane_hdv.58,HDV,21.07
240.5,1080.17,mainlane_hdv.58,HDV,21.42
241.9,1110.35,mainlane_hdv.58,HDV,21.85
242.9,1131.91,mainlane_hdv.58,HDV,22.12
243.9,1153.73,mainlane_hdv.58,HDV,22.37
244.9,1175.79,mainlane_hdv.58,HDV,22.63
245.9,1198.11,mainlane_hdv.58,HDV,22.91
246.9,1220.81,mainlane_hdv.58,HDV,23.39
247.9,1244.07,mainlane_hdv.58,HDV,24.03
248.9,1268.4,mainlane_hdv.58,HDV,25.44
249.9,1293.98,mainlane_hdv.58,HDV,26.63
181.4,105.0,mainlane_hdv.59,HDV,24.3
182.4,129.15,mainlane_hdv.59,HDV,24.04
183.4,153.06,mainlane_hdv.59,HDV,23.8
184.4,176.73,mainlane_hdv.59,HDV,23.56
185.4,200.17,mainlane_hdv.59,HDV,23.33
186.4,223.38,mainlane_hdv.59,HDV,23.11
187.4,246.38,mainlane_hdv.59,HDV,22.91
188.4,269.18,mainlane_hdv.59,HDV,22.72
189.4,291.8,mainlane_hdv.59,HDV,22.54
190.4,314.23,mainlane_hdv.59,HDV,22.36
191.4,336.49,mainlane_hdv.59,HDV,22.17
192.4,358.53,mainlane_hdv.59,HDV,21.94
193.4,380.31,mainlane_hdv.59,HDV,21.63
194.4,401.54,mainlane_hdv.59,HDV,21.24
195.4,421.36,mainlane_hdv.59,HDV,20.78
196.4,440.7,mainlane_hdv.59,HDV,20.26
197.4,459.53,mainlane_hdv.59,HDV,19.68
198.4,477.79,mainlane_hdv.59,HDV,19.08
199.4,495.49,mainlane_hdv.59,HDV,18.49
200.4,512.63,mainlane_hdv.59,HDV,17.9
201.4,529.24,mainlane_hdv.59,HDV,17.34
202.4,545.27,mainlane_hdv.59,HDV,16.67
203.4,560.53,mainlane_hdv.59,HDV,15.72
204.4,574.82,mainlane_hdv.59,HDV,14.68
205.4,588.2,mainlane_hdv.59,HDV,13.79
206.4,600.84,mainlane_hdv.59,HDV,13.1
207.4,613.08,mainlane_hdv.59,HDV,13.26
208.4,626.18,mainlane_hdv.59,HDV,14.31
209.4,639.98,mainlane_hdv.59,HDV,14.79
210.4,653.96,mainlane_hdv.59,HDV,14.76
211.4,667.72,mainlane_hdv.59,HDV,14.39
212.4,681.04,mainlane_hdv.59,HDV,13.88
213.4,693.88,mainlane_hdv.59,HDV,13.41
214.4,706.37,mainlane_hdv.59,HDV,13.12
215.4,718.71,mainlane_hdv.59,HDV,13.07
216.4,731.13,mainlane_hdv.59,HDV,13.28
217.4,743.88,mainlane_hdv.59,HDV,13.73
218.4,757.16,mainlane_hdv.59,HDV,14.38
219.4,771.13,mainlane_hdv.59,HDV,15.19
220.6,789.68,mainlane_hdv.59,HDV,16.27
221.6,806.45,mainlane_hdv.59,HDV,17.18
222.6,824.11,mainlane_hdv.59,HDV,18.05
223.6,842.6,mainlane_hdv.59,HDV,18.85
224.6,861.85,mainlane_hdv.59,HDV,19.57
225.6,880.67,mainlane_hdv.59,HDV,17.98
226.6,898.14,mainlane_hdv.59,HDV,17.2
227.6,915.32,mainlane_hdv.59,HDV,17.23
228.6,932.76,mainlane_hdv.59,HDV,17.65
229.6,950.73,mainlane_hdv.59,HDV,18.24
230.6,969.32,mainlane_hdv.59,HDV,18.88
231.6,988.55,mainlane_hdv.59,HDV,19.51
232.6,1008.4,mainlane_hdv.59,HDV,20.11
233.6,1028.82,mainlane_hdv.59,HDV,20.66
234.6,1049.75,mainlane_hdv.59,HDV,21.15
235.6,1071.14,mainlane_hdv.59,HDV,21.59
236.6,1092.95,mainlane_hdv.59,HDV,21.97
238.0,1123.66,mainlane_hdv.59,HDV,22.43
239.0,1145.8,mainlane_hdv.59,HDV,22.72
240.0,1168.2,mainlane_hdv.59,HDV,22.97
241.0,1190.83,mainlane_hdv.59,HDV,23.19
242.0,1213.66,mainlane_hdv.59,HDV,23.38
243.0,1236.69,mainlane_hdv.59,HDV,23.68
244.0,1260.26,mainlane_hdv.59,HDV,24.33
245.0,1284.37,mainlane_hdv.59,HDV,24.82
14.7,96.31,mainlane_hdv.6,HDV,22.33
15.7,118.65,mainlane_hdv.6,HDV,22.36
16.7,141.05,mainlane_hdv.6,HDV,22.43
17.7,163.53,mainlane_hdv.6,HDV,22.53
18.7,186.12,mainlane_hdv.6,HDV,22.63
19.7,208.8,mainlane_hdv.6,HDV,22.73
20.7,231.59,mainlane_hdv.6,HDV,22.83
21.7,254.47,mainlane_hdv.6,HDV,22.92
22.7,277.44,mainlane_hdv.6,HDV,23.01
23.7,300.49,mainlane_hdv.6,HDV,23.08
24.7,323.61,mainlane_hdv.6,HDV,23.15
25.7,346.8,mainlane_hdv.6,HDV,23.22
26.7,370.06,mainlane_hdv.6,HDV,23.28
27.7,393.37,mainlane_hdv.6,HDV,23.33
28.7,415.68,mainlane_hdv.6,HDV,23.37
29.7,437.76,mainlane_hdv.6,HDV,23.4
30.7,459.86,mainlane_hdv.6,HDV,23.43
31.7,481.99,mainlane_hdv.6,HDV,23.47
32.7,504.17,mainlane_hdv.6,HDV,23.52
33.7,526.39,mainlane_hdv.6,HDV,23.56
34.7,548.63,mainlane_hdv.6,HDV,23.56
35.7,570.87,mainlane_hdv.6,HDV,23.57
36.7,593.11,mainlane_hdv.6,HDV,23.57
37.7,615.37,mainlane_hdv.6,HDV,23.58
38.7,637.63,mainlane_hdv.6,HDV,23.59
39.7,659.9,mainlane_hdv.6,HDV,23.61
40.7,682.19,mainlane_hdv.6,HDV,23.61
41.7,704.39,mainlane_hdv.6,HDV,23.44
42.7,726.12,mainlane_hdv.6,HDV,22.93
43.7,747.19,mainlane_hdv.6,HDV,21.97
44.7,767.55,mainlane_hdv.6,HDV,21.27
45.8,789.78,mainlane_hdv.6,HDV,20.56
46.8,810.2,mainlane_hdv.6,HDV,20.33
47.8,830.38,mainlane_hdv.6,HDV,19.95
48.8,850.39,mainlane_hdv.6,HDV,20.07
49.8,870.36,mainlane_hdv.6,HDV,19.97
50.8,890.36,mainlane_hdv.6,HDV,19.89
51.8,910.5,mainlane_hdv.6,HDV,20.34
52.8,931.06,mainlane_hdv.6,HDV,20.72
53.8,951.96,mainlane_hdv.6,HDV,21.04
54.8,973.15,mainlane_hdv.6,HDV,21.31
55.8,994.6,mainlane_hdv.6,HDV,21.56
56.8,1016.28,mainlane_hdv.6,HDV,21.77
57.8,1038.16,mainlane_hdv.6,HDV,21.96
58.8,1060.22,mainlane_hdv.6,HDV,22.14
59.8,1082.44,mainlane_hdv.6,HDV,22.3
61.1,1111.41,mainlane_hdv.6,HDV,22.48
62.1,1133.5,mainlane_hdv.6,HDV,22.61
63.1,1155.73,mainlane_hdv.6,HDV,22.75
64.1,1178.11,mainlane_hdv.6,HDV,22.91
65.1,1200.67,mainlane_hdv.6,HDV,23.12
66.1,1223.46,mainlane_hdv.6,HDV,23.41
67.1,1246.58,mainlane_hdv.6,HDV,23.72
68.1,1269.95,mainlane_hdv.6,HDV,23.94
69.1,1293.49,mainlane_hdv.6,HDV,24.09
185.4,86.09,mainlane_hdv.60,HDV,20.13
186.4,106.19,mainlane_hdv.60,HDV,20.07
187.4,126.24,mainlane_hdv.60,HDV,20.03
188.4,146.25,mainlane_hdv.60,HDV,19.99
189.4,166.21,mainlane_hdv.60,HDV,19.94
190.4,186.14,mainlane_hdv.60,HDV,19.92
191.4,206.07,mainlane_hdv.60,HDV,19.92
192.4,225.98,mainlane_hdv.60,HDV,19.91
193.4,245.88,mainlane_hdv.60,HDV,19.9
194.4,265.79,mainlane_hdv.60,HDV,19.91
195.4,285.7,mainlane_hdv.60,HDV,19.92
196.4,305.63,mainlane_hdv.60,HDV,19.93
197.4,325.56,mainlane_hdv.60,HDV,19.93
198.4,345.48,mainlane_hdv.60,HDV,19.92
199.4,365.4,mainlane_hdv.60,HDV,19.92
200.4,385.29,mainlane_hdv.60,HDV,19.87
201.4,404.79,mainlane_hdv.60,HDV,19.91
202.4,423.59,mainlane_hdv.60,HDV,19.93
203.4,442.34,mainlane_hdv.60,HDV,19.62
204.4,460.88,mainlane_hdv.60,HDV,19.38
205.4,479.16,mainlane_hdv.60,HDV,19.19
206.4,497.28,mainlane_hdv.60,HDV,19.19
207.4,515.2,mainlane_hdv.60,HDV,18.8
208.4,532.92,mainlane_hdv.60,HDV,18.75
209.4,550.52,mainlane_hdv.60,HDV,18.54
210.4,567.91,mainlane_hdv.60,HDV,18.4
211.4,585.21,mainlane_hdv.60,HDV,18.35
212.4,602.45,mainlane_hdv.60,HDV,18.26
213.4,619.59,mainlane_hdv.60,HDV,18.08
214.4,636.25,mainlane_hdv.60,HDV,17.37
215.4,652.57,mainlane_hdv.60,HDV,17.39
216.4,668.82,mainlane_hdv.60,HDV,17.29
217.4,684.57,mainlane_hdv.60,HDV,16.6
218.4,700.35,mainlane_hdv.60,HDV,16.5
219.4,716.02,mainlane_hdv.60,HDV,16.65
220.4,731.72,mainlane_hdv.60,HDV,16.62
221.4,747.35,mainlane_hdv.60,HDV,16.49
222.4,762.84,mainlane_hdv.60,HDV,16.36
223.6,781.42,mainlane_hdv.60,HDV,15.93
224.6,796.95,mainlane_hdv.60,HDV,15.19
225.6,811.79,mainlane_hdv.60,HDV,14.81
226.6,827.01,mainlane_hdv.60,HDV,15.51
227.6,842.81,mainlane_hdv.60,HDV,16.02
228.6,859.08,mainlane_hdv.60,HDV,16.45
229.6,875.64,mainlane_hdv.60,HDV,16.52
230.6,892.35,mainlane_hdv.60,HDV,16.71
231.6,909.41,mainlane_hdv.60,HDV,17.31
232.6,926.99,mainlane_hdv.60,HDV,17.8
233.6,945.03,mainlane_hdv.60,HDV,18.21
234.6,963.42,mainlane_hdv.60,HDV,18.54
235.6,982.12,mainlane_hdv.60,HDV,18.83
236.6,1001.08,mainlane_hdv.60,HDV,19.05
237.6,1020.25,mainlane_hdv.60,HDV,19.25
238.6,1039.58,mainlane_hdv.60,HDV,19.4
239.6,1059.06,mainlane_hdv.60,HDV,19.54
240.6,1078.66,mainlane_hdv.60,HDV,19.65
242.0,1106.23,mainlane_hdv.60,HDV,19.78
243.0,1125.66,mainlane_hdv.60,HDV,19.86
244.0,1145.15,mainlane_hdv.60,HDV,19.93
245.0,1164.73,mainlane_hdv.60,HDV,20.0
246.0,1184.37,mainlane_hdv.60,HDV,20.08
247.0,1204.08,mainlane_hdv.60,HDV,20.16
248.0,1223.89,mainlane_hdv.60,HDV,20.24
249.0,1243.75,mainlane_hdv.60,HDV,20.29
250.0,1263.66,mainlane_hdv.60,HDV,20.33
251.0,1283.59,mainlane_hdv.60,HDV,20.35
193.2,103.23,mainlane_hdv.61,HDV,23.33
194.2,126.35,mainlane_hdv.61,HDV,22.96
195.2,149.13,mainlane_hdv.61,HDV,22.63
196.2,171.59,mainlane_hdv.61,HDV,22.33
197.2,193.76,mainlane_hdv.61,HDV,22.04
198.2,215.64,mainlane_hdv.61,HDV,21.76
199.2,237.24,mainlane_hdv.61,HDV,21.48
200.2,258.58,mainlane_hdv.61,HDV,21.22
201.2,279.65,mainlane_hdv.61,HDV,20.96
202.2,300.48,mainlane_hdv.61,HDV,20.73
203.2,321.1,mainlane_hdv.61,HDV,20.52
204.2,341.51,mainlane_hdv.61,HDV,20.32
205.2,361.62,mainlane_hdv.61,HDV,19.8
206.2,381.12,mainlane_hdv.61,HDV,19.24
207.2,400.19,mainlane_hdv.61,HDV,19.1
208.2,417.83,mainlane_hdv.61,HDV,18.74
209.2,435.35,mainlane_hdv.61,HDV,18.68
210.2,452.85,mainlane_hdv.61,HDV,18.49
211.2,470.02,mainlane_hdv.61,HDV,18.14
212.2,487.01,mainlane_hdv.61,HDV,17.56
213.2,503.49,mainlane_hdv.61,HDV,17.53
214.2,520.09,mainlane_hdv.61,HDV,17.58
215.2,536.42,mainlane_hdv.61,HDV,17.04
216.2,552.03,mainlane_hdv.61,HDV,16.56
