time,pos,veh_id,type,speed
728.5,895.05,mainlane_hdv.246,HDV,20.7
729.5,915.76,mainlane_hdv.246,HDV,20.72
730.5,936.51,mainlane_hdv.246,HDV,20.77
731.5,957.32,mainlane_hdv.246,HDV,20.84
732.5,978.2,mainlane_hdv.246,HDV,20.92
733.5,999.16,mainlane_hdv.246,HDV,21.01
734.5,1020.23,mainlane_hdv.246,HDV,21.12
735.5,1041.41,mainlane_hdv.246,HDV,21.24
736.5,1062.73,mainlane_hdv.246,HDV,21.38
737.5,1084.19,mainlane_hdv.246,HDV,21.54
738.9,1114.33,mainlane_hdv.246,HDV,21.81
739.9,1135.83,mainlane_hdv.246,HDV,22.04
740.9,1157.56,mainlane_hdv.246,HDV,22.28
741.9,1179.53,mainlane_hdv.246,HDV,22.53
742.9,1201.75,mainlane_hdv.246,HDV,22.81
743.9,1224.35,mainlane_hdv.246,HDV,23.3
744.9,1247.52,mainlane_hdv.246,HDV,24.0
745.9,1271.84,mainlane_hdv.246,HDV,25.46
746.9,1297.49,mainlane_hdv.246,HDV,26.71
702.3,98.28,mainlane_hdv.247,HDV,23.08
703.3,121.35,mainlane_hdv.247,HDV,23.05
704.3,144.39,mainlane_hdv.247,HDV,23.04
705.3,167.43,mainlane_hdv.247,HDV,23.04
706.3,190.48,mainlane_hdv.247,HDV,23.05
707.3,213.53,mainlane_hdv.247,HDV,23.06
708.3,236.59,mainlane_hdv.247,HDV,23.07
709.3,259.67,mainlane_hdv.247,HDV,23.08
710.3,282.76,mainlane_hdv.247,HDV,23.1
711.3,305.86,mainlane_hdv.247,HDV,23.11
712.3,328.98,mainlane_hdv.247,HDV,23.12
713.3,352.11,mainlane_hdv.247,HDV,23.14
714.3,375.26,mainlane_hdv.247,HDV,23.15
715.3,398.41,mainlane_hdv.247,HDV,23.16
716.3,420.27,mainlane_hdv.247,HDV,23.17
717.3,442.15,mainlane_hdv.247,HDV,23.18
718.3,464.03,mainlane_hdv.247,HDV,23.19
719.3,485.93,mainlane_hdv.247,HDV,23.2
720.3,507.83,mainlane_hdv.247,HDV,23.21
721.3,529.73,mainlane_hdv.247,HDV,23.22
722.3,551.65,mainlane_hdv.247,HDV,23.22
723.3,573.57,mainlane_hdv.247,HDV,23.23
724.3,595.49,mainlane_hdv.247,HDV,23.23
725.3,617.41,mainlane_hdv.247,HDV,23.22
726.3,639.31,mainlane_hdv.247,HDV,23.2
727.3,661.19,mainlane_hdv.247,HDV,23.14
728.3,682.89,mainlane_hdv.247,HDV,22.88
729.3,704.38,mainlane_hdv.247,HDV,22.68
730.3,725.71,mainlane_hdv.247,HDV,22.54
731.3,746.93,mainlane_hdv.247,HDV,22.44
732.3,768.07,mainlane_hdv.247,HDV,22.36
733.5,794.28,mainlane_hdv.247,HDV,22.28
734.5,816.53,mainlane_hdv.247,HDV,22.22
735.5,838.71,mainlane_hdv.247,HDV,22.16
736.5,860.85,mainlane_hdv.247,HDV,22.11
737.5,882.93,mainlane_hdv.247,HDV,22.06
738.5,904.97,mainlane_hdv.247,HDV,22.02
739.5,926.97,mainlane_hdv.247,HDV,21.99
740.5,948.94,mainlane_hdv.247,HDV,21.96
741.5,970.89,mainlane_hdv.247,HDV,21.95
742.5,992.84,mainlane_hdv.247,HDV,21.95
743.5,1014.8,mainlane_hdv.247,HDV,21.96
744.5,1036.77,mainlane_hdv.247,HDV,21.99
745.5,1056.29,mainlane_hdv.247,HDV,17.49
746.5,1073.7,mainlane_hdv.247,HDV,17.54
747.5,1091.56,mainlane_hdv.247,HDV,18.15
748.9,1117.42,mainlane_hdv.247,HDV,19.1
749.9,1136.47,mainlane_hdv.247,HDV,19.72
750.9,1156.09,mainlane_hdv.247,HDV,20.26
751.9,1176.2,mainlane_hdv.247,HDV,20.72
752.9,1196.73,mainlane_hdv.247,HDV,21.12
753.9,1217.61,mainlane_hdv.247,HDV,21.45
754.9,1238.79,mainlane_hdv.247,HDV,21.73
755.9,1260.4,mainlane_hdv.247,HDV,22.31
756.9,1282.52,mainlane_hdv.247,HDV,22.76
702.6,102.74,mainlane_hdv.248,HDV,24.16
703.6,127.02,mainlane_hdv.248,HDV,24.36
704.6,151.45,mainlane_hdv.248,HDV,24.48
705.6,175.98,mainlane_hdv.248,HDV,24.56
706.6,200.57,mainlane_hdv.248,HDV,24.62
707.6,225.2,mainlane_hdv.248,HDV,24.65
708.6,249.87,mainlane_hdv.248,HDV,24.68
709.6,274.54,mainlane_hdv.248,HDV,24.68
710.6,299.23,mainlane_hdv.248,HDV,24.7
711.6,323.94,mainlane_hdv.248,HDV,24.73
712.6,348.68,mainlane_hdv.248,HDV,24.74
713.6,373.44,mainlane_hdv.248,HDV,24.78
714.6,398.24,mainlane_hdv.248,HDV,24.81
715.6,421.65,mainlane_hdv.248,HDV,24.81
716.6,445.08,mainlane_hdv.248,HDV,24.83
717.6,468.53,mainlane_hdv.248,HDV,24.84
718.6,491.99,mainlane_hdv.248,HDV,24.88
719.6,515.48,mainlane_hdv.248,HDV,24.88
720.6,538.98,mainlane_hdv.248,HDV,24.91
721.6,562.5,mainlane_hdv.248,HDV,24.93
722.6,585.99,mainlane_hdv.248,HDV,24.86
723.6,609.47,mainlane_hdv.248,HDV,24.88
724.6,632.94,mainlane_hdv.248,HDV,24.84
725.6,656.37,mainlane_hdv.248,HDV,24.8
726.6,679.73,mainlane_hdv.248,HDV,24.72
727.6,703.04,mainlane_hdv.248,HDV,24.67
728.6,726.13,mainlane_hdv.248,HDV,24.32
729.6,749.04,mainlane_hdv.248,HDV,24.15
730.6,771.95,mainlane_hdv.248,HDV,24.37
731.7,798.38,mainlane_hdv.248,HDV,24.37
732.7,822.77,mainlane_hdv.248,HDV,24.26
733.7,846.98,mainlane_hdv.248,HDV,24.19
734.7,870.89,mainlane_hdv.248,HDV,23.92
735.7,894.73,mainlane_hdv.248,HDV,23.94
736.7,917.91,mainlane_hdv.248,HDV,23.06
737.7,940.55,mainlane_hdv.248,HDV,22.73
738.7,963.02,mainlane_hdv.248,HDV,22.37
739.7,985.8,mainlane_hdv.248,HDV,22.76
740.7,1008.95,mainlane_hdv.248,HDV,23.44
741.7,1032.67,mainlane_hdv.248,HDV,23.93
742.7,1056.81,mainlane_hdv.248,HDV,24.29
743.7,1080.78,mainlane_hdv.248,HDV,23.98
745.0,1111.7,mainlane_hdv.248,HDV,23.84
746.0,1135.3,mainlane_hdv.248,HDV,24.25
747.0,1158.78,mainlane_hdv.248,HDV,24.01
748.0,1182.35,mainlane_hdv.248,HDV,23.82
749.0,1205.43,mainlane_hdv.248,HDV,23.76
750.0,1229.04,mainlane_hdv.248,HDV,24.33
751.0,1253.12,mainlane_hdv.248,HDV,24.75
752.0,1277.36,mainlane_hdv.248,HDV,24.6
713.1,132.48,mainlane_hdv.249,HDV,30.41
714.1,162.66,mainlane_hdv.249,HDV,30.0
715.1,192.47,mainlane_hdv.249,HDV,29.67
716.1,221.98,mainlane_hdv.249,HDV,29.39
717.1,251.24,mainlane_hdv.249,HDV,29.15
718.1,280.28,mainlane_hdv.249,HDV,28.94
719.1,309.11,mainlane_hdv.249,HDV,28.73
720.1,337.72,mainlane_hdv.249,HDV,28.51
721.1,366.08,mainlane_hdv.249,HDV,28.24
722.1,394.15,mainlane_hdv.249,HDV,27.93
723.1,420.56,mainlane_hdv.249,HDV,27.58
724.1,446.4,mainlane_hdv.249,HDV,27.2
725.1,471.87,mainlane_hdv.249,HDV,26.81
726.1,496.96,mainlane_hdv.249,HDV,26.4
727.1,521.66,mainlane_hdv.249,HDV,25.99
728.1,545.97,mainlane_hdv.249,HDV,25.57
729.1,569.86,mainlane_hdv.249,HDV,25.09
730.1,593.28,mainlane_hdv.249,HDV,24.6
731.1,616.25,mainlane_hdv.249,HDV,24.13
732.1,638.8,mainlane_hdv.249,HDV,23.7
733.1,660.96,mainlane_hdv.249,HDV,23.31
734.1,682.77,mainlane_hdv.249,HDV,22.96
735.1,704.28,mainlane_hdv.249,HDV,22.66
736.1,725.53,mainlane_hdv.249,HDV,22.4
737.1,746.55,mainlane_hdv.249,HDV,22.18
738.1,767.38,mainlane_hdv.249,HDV,21.99
739.3,793.04,mainlane_hdv.249,HDV,21.81
740.3,814.78,mainlane_hdv.249,HDV,21.69
741.3,836.41,mainlane_hdv.249,HDV,21.59
742.3,857.97,mainlane_hdv.249,HDV,21.53
743.3,879.48,mainlane_hdv.249,HDV,21.5
744.3,900.96,mainlane_hdv.249,HDV,21.49
745.3,922.43,mainlane_hdv.249,HDV,21.38
746.3,943.35,mainlane_hdv.249,HDV,20.48
747.3,963.35,mainlane_hdv.249,HDV,19.63
748.3,982.65,mainlane_hdv.249,HDV,19.08
749.3,1001.55,mainlane_hdv.249,HDV,18.8
750.3,1020.3,mainlane_hdv.249,HDV,18.74
751.3,1039.09,mainlane_hdv.249,HDV,18.85
752.3,1058.06,mainlane_hdv.249,HDV,19.08
753.3,1077.3,mainlane_hdv.249,HDV,19.39
754.7,1104.82,mainlane_hdv.249,HDV,19.92
755.7,1124.57,mainlane_hdv.249,HDV,20.34
756.7,1144.76,mainlane_hdv.249,HDV,20.84
757.7,1165.46,mainlane_hdv.249,HDV,21.35
758.7,1186.66,mainlane_hdv.249,HDV,21.86
759.7,1208.35,mainlane_hdv.249,HDV,22.34
760.7,1230.48,mainlane_hdv.249,HDV,22.79
761.7,1253.05,mainlane_hdv.249,HDV,23.35
762.7,1276.91,mainlane_hdv.249,HDV,25.13
64.8,124.7,mainlane_hdv.25,HDV,28.58
65.8,153.1,mainlane_hdv.25,HDV,28.27
66.8,181.24,mainlane_hdv.25,HDV,28.04
67.8,209.19,mainlane_hdv.25,HDV,27.87
68.8,236.98,mainlane_hdv.25,HDV,27.74
69.8,264.65,mainlane_hdv.25,HDV,27.62
70.8,292.22,mainlane_hdv.25,HDV,27.52
71.8,319.65,mainlane_hdv.25,HDV,27.33
72.8,346.78,mainlane_hdv.25,HDV,26.94
73.8,373.38,mainlane_hdv.25,HDV,26.26
74.8,399.09,mainlane_hdv.25,HDV,25.2
75.8,422.05,mainlane_hdv.25,HDV,23.63
76.8,443.31,mainlane_hdv.25,HDV,21.57
77.8,462.57,mainlane_hdv.25,HDV,19.51
78.8,480.04,mainlane_hdv.25,HDV,17.75
79.8,496.06,mainlane_hdv.25,HDV,16.4
80.8,511.02,mainlane_hdv.25,HDV,15.46
81.8,525.28,mainlane_hdv.25,HDV,14.88
82.8,539.27,mainlane_hdv.25,HDV,14.87
83.8,553.52,mainlane_hdv.25,HDV,15.33
84.8,568.34,mainlane_hdv.25,HDV,16.04
85.8,583.82,mainlane_hdv.25,HDV,16.55
86.8,599.27,mainlane_hdv.25,HDV,16.15
87.8,613.89,mainlane_hdv.25,HDV,14.8
88.8,626.78,mainlane_hdv.25,HDV,12.63
89.8,637.41,mainlane_hdv.25,HDV,10.15
90.8,645.81,mainlane_hdv.25,HDV,7.92
91.8,652.75,mainlane_hdv.25,HDV,7.51
92.8,660.44,mainlane_hdv.25,HDV,8.53
93.8,666.65,mainlane_hdv.25,HDV,6.38
94.8,673.0,mainlane_hdv.25,HDV,6.98
95.8,679.69,mainlane_hdv.25,HDV,7.14
96.8,686.44,mainlane_hdv.25,HDV,7.15
97.8,693.2,mainlane_hdv.25,HDV,7.19
98.8,700.07,mainlane_hdv.25,HDV,7.39
99.8,707.25,mainlane_hdv.25,HDV,7.82
100.8,714.94,mainlane_hdv.25,HDV,8.43
101.8,723.38,mainlane_hdv.25,HDV,9.62
102.8,733.2,mainlane_hdv.25,HDV,10.95
103.8,743.94,mainlane_hdv.25,HDV,11.64
104.8,755.02,mainlane_hdv.25,HDV,11.75
105.8,766.04,mainlane_hdv.25,HDV,11.62
106.8,776.91,mainlane_hdv.25,HDV,11.45
108.1,791.84,mainlane_hdv.25,HDV,11.65
109.1,803.72,mainlane_hdv.25,HDV,12.1
110.1,816.15,mainlane_hdv.25,HDV,12.72
111.1,829.27,mainlane_hdv.25,HDV,13.45
112.1,843.18,mainlane_hdv.25,HDV,14.3
113.1,857.99,mainlane_hdv.25,HDV,15.24
114.1,873.78,mainlane_hdv.25,HDV,16.25
115.1,890.59,mainlane_hdv.25,HDV,17.25
116.1,908.37,mainlane_hdv.25,HDV,18.21
117.1,927.08,mainlane_hdv.25,HDV,19.1
118.1,946.63,mainlane_hdv.25,HDV,19.91
119.1,966.96,mainlane_hdv.25,HDV,20.65
120.1,987.98,mainlane_hdv.25,HDV,21.31
121.1,1009.62,mainlane_hdv.25,HDV,21.9
122.1,1031.81,mainlane_hdv.25,HDV,22.42
123.1,1054.49,mainlane_hdv.25,HDV,22.88
124.1,1077.59,mainlane_hdv.25,HDV,23.28
125.5,1110.42,mainlane_hdv.25,HDV,23.76
126.5,1133.87,mainlane_hdv.25,HDV,24.06
127.5,1157.59,mainlane_hdv.25,HDV,24.32
128.5,1181.54,mainlane_hdv.25,HDV,24.55
129.5,1205.71,mainlane_hdv.25,HDV,24.75
130.5,1230.07,mainlane_hdv.25,HDV,24.93
131.5,1254.79,mainlane_hdv.25,HDV,25.76
132.5,1280.77,mainlane_hdv.25,HDV,27.1
61.8,111.12,mainlane_hdv.26,HDV,25.79
62.8,136.8,mainlane_hdv.26,HDV,25.61
63.8,162.34,mainlane_hdv.26,HDV,25.48
64.8,187.76,mainlane_hdv.26,HDV,25.37
65.8,213.07,mainlane_hdv.26,HDV,25.28
66.8,238.3,mainlane_hdv.26,HDV,25.19
67.8,263.45,mainlane_hdv.26,HDV,25.11
68.8,288.51,mainlane_hdv.26,HDV,25.02
69.8,313.48,mainlane_hdv.26,HDV,24.93
70.8,338.35,mainlane_hdv.26,HDV,24.83
71.8,363.12,mainlane_hdv.26,HDV,24.72
72.8,387.76,mainlane_hdv.26,HDV,24.57
73.8,411.27,mainlane_hdv.26,HDV,24.17
74.8,433.62,mainlane_hdv.26,HDV,23.27
75.8,455.48,mainlane_hdv.26,HDV,23.15
76.8,477.13,mainlane_hdv.26,HDV,22.78
77.8,498.48,mainlane_hdv.26,HDV,22.45
78.8,519.86,mainlane_hdv.26,HDV,22.76
79.8,541.38,mainlane_hdv.26,HDV,22.81
80.8,562.82,mainlane_hdv.26,HDV,22.6
81.8,583.8,mainlane_hdv.26,HDV,22.0
82.8,604.24,mainlane_hdv.26,HDV,21.36
83.8,624.02,mainlane_hdv.26,HDV,20.59
84.8,642.96,mainlane_hdv.26,HDV,19.48
85.8,660.69,mainlane_hdv.26,HDV,18.14
86.8,677.59,mainlane_hdv.26,HDV,17.76
87.8,693.84,mainlane_hdv.26,HDV,16.84
88.8,709.23,mainlane_hdv.26,HDV,16.27
89.8,724.81,mainlane_hdv.26,HDV,16.62
90.8,740.47,mainlane_hdv.26,HDV,16.53
91.8,755.93,mainlane_hdv.26,HDV,16.23
92.8,771.02,mainlane_hdv.26,HDV,15.78
94.0,789.15,mainlane_hdv.26,HDV,15.11
95.0,803.74,mainlane_hdv.26,HDV,14.14
96.0,817.33,mainlane_hdv.26,HDV,13.32
97.0,830.57,mainlane_hdv.26,HDV,13.18
98.0,843.61,mainlane_hdv.26,HDV,12.88
99.0,856.18,mainlane_hdv.26,HDV,12.26
100.0,868.01,mainlane_hdv.26,HDV,11.47
101.0,879.01,mainlane_hdv.26,HDV,10.61
102.0,889.26,mainlane_hdv.26,HDV,10.1
103.0,899.38,mainlane_hdv.26,HDV,10.15
104.0,909.36,mainlane_hdv.26,HDV,9.8
105.0,918.99,mainlane_hdv.26,HDV,9.53
106.0,928.45,mainlane_hdv.26,HDV,9.43
107.0,937.9,mainlane_hdv.26,HDV,9.48
108.0,947.48,mainlane_hdv.26,HDV,9.69
109.0,957.41,mainlane_hdv.26,HDV,10.18
110.0,968.0,mainlane_hdv.26,HDV,10.96
111.0,979.47,mainlane_hdv.26,HDV,11.91
112.0,991.94,mainlane_hdv.26,HDV,12.95
113.0,1005.49,mainlane_hdv.26,HDV,14.04
114.0,1020.13,mainlane_hdv.26,HDV,15.12
115.0,1035.82,mainlane_hdv.26,HDV,16.16
116.0,1052.52,mainlane_hdv.26,HDV,17.13
117.0,1070.15,mainlane_hdv.26,HDV,18.03
118.0,1088.63,mainlane_hdv.26,HDV,18.84
119.5,1117.47,mainlane_hdv.26,HDV,19.88
120.5,1137.27,mainlane_hdv.26,HDV,20.47
121.5,1157.61,mainlane_hdv.26,HDV,20.98
122.5,1178.42,mainlane_hdv.26,HDV,21.43
123.5,1199.64,mainlane_hdv.26,HDV,21.84
124.5,1221.32,mainlane_hdv.26,HDV,22.36
125.5,1243.54,mainlane_hdv.26,HDV,22.94
126.5,1266.67,mainlane_hdv.26,HDV,24.11
127.5,1290.82,mainlane_hdv.26,HDV,25.05
65.1,110.39,mainlane_hdv.27,HDV,25.62
66.1,135.92,mainlane_hdv.27,HDV,25.47
67.1,161.32,mainlane_hdv.27,HDV,25.36
68.1,186.63,mainlane_hdv.27,HDV,25.28
69.1,211.87,mainlane_hdv.27,HDV,25.21
70.1,237.05,mainlane_hdv.27,HDV,25.16
71.1,262.18,mainlane_hdv.27,HDV,25.11
72.1,287.26,mainlane_hdv.27,HDV,25.06
73.1,312.29,mainlane_hdv.27,HDV,25.0
74.1,337.23,mainlane_hdv.27,HDV,24.9
75.1,362.04,mainlane_hdv.27,HDV,24.72
76.1,386.44,mainlane_hdv.27,HDV,24.21
77.1,409.74,mainlane_hdv.27,HDV,23.99
78.1,432.25,mainlane_hdv.27,HDV,23.68
79.1,454.58,mainlane_hdv.27,HDV,23.45
80.1,476.54,mainlane_hdv.27,HDV,23.39
81.1,498.49,mainlane_hdv.27,HDV,23.3
82.1,520.37,mainlane_hdv.27,HDV,23.13
83.1,542.02,mainlane_hdv.27,HDV,22.92
84.1,563.63,mainlane_hdv.27,HDV,22.84
85.1,584.71,mainlane_hdv.27,HDV,22.1
86.1,605.35,mainlane_hdv.27,HDV,21.48
87.1,625.02,mainlane_hdv.27,HDV,20.75
88.1,644.41,mainlane_hdv.27,HDV,20.35
89.1,663.29,mainlane_hdv.27,HDV,19.73
90.1,681.54,mainlane_hdv.27,HDV,19.09
91.1,699.23,mainlane_hdv.27,HDV,18.61
92.1,716.12,mainlane_hdv.27,HDV,17.73
93.1,732.6,mainlane_hdv.27,HDV,17.15
94.1,748.66,mainlane_hdv.27,HDV,16.87
95.1,764.25,mainlane_hdv.27,HDV,16.43
96.3,782.76,mainlane_hdv.27,HDV,15.74
97.3,798.17,mainlane_hdv.27,HDV,15.14
98.3,813.0,mainlane_hdv.27,HDV,14.57
99.3,827.21,mainlane_hdv.27,HDV,13.91
100.3,840.7,mainlane_hdv.27,HDV,13.13
101.3,853.36,mainlane_hdv.27,HDV,12.26
102.3,865.15,mainlane_hdv.27,HDV,11.45
103.3,876.29,mainlane_hdv.27,HDV,10.92
104.3,886.97,mainlane_hdv.27,HDV,10.49
105.3,897.23,mainlane_hdv.27,HDV,10.09
106.3,907.15,mainlane_hdv.27,HDV,9.8
107.3,916.85,mainlane_hdv.27,HDV,9.63
108.3,926.46,mainlane_hdv.27,HDV,9.61
109.3,936.13,mainlane_hdv.27,HDV,9.76
110.3,946.08,mainlane_hdv.27,HDV,10.14
111.3,956.53,mainlane_hdv.27,HDV,10.73
112.3,967.67,mainlane_hdv.27,HDV,11.49
113.3,979.63,mainlane_hdv.27,HDV,12.36
114.3,992.51,mainlane_hdv.27,HDV,13.31
115.3,1006.35,mainlane_hdv.27,HDV,14.29
116.3,1021.18,mainlane_hdv.27,HDV,15.26
117.3,1036.97,mainlane_hdv.27,HDV,16.2
118.3,1053.66,mainlane_hdv.27,HDV,17.08
119.3,1071.19,mainlane_hdv.27,HDV,17.89
120.3,1089.49,mainlane_hdv.27,HDV,18.62
121.7,1116.0,mainlane_hdv.27,HDV,19.51
122.7,1135.41,mainlane_hdv.27,HDV,20.05
123.7,1155.32,mainlane_hdv.27,HDV,20.52
124.7,1175.67,mainlane_hdv.27,HDV,20.97
125.7,1196.46,mainlane_hdv.27,HDV,21.41
126.7,1217.72,mainlane_hdv.27,HDV,21.94
127.7,1239.54,mainlane_hdv.27,HDV,22.53
128.7,1262.17,mainlane_hdv.27,HDV,23.62
129.7,1285.87,mainlane_hdv.27,HDV,24.62
102.9,121.53,mainlane_hdv.28,HDV,27.67
103.9,148.88,mainlane_hdv.28,HDV,27.07
104.9,175.53,mainlane_hdv.28,HDV,26.27
105.9,201.2,mainlane_hdv.28,HDV,25.11
106.9,225.45,mainlane_hdv.28,HDV,23.46
107.9,247.78,mainlane_hdv.28,HDV,21.41
108.9,268.24,mainlane_hdv.28,HDV,19.74
109.9,287.2,mainlane_hdv.28,HDV,18.37
110.9,304.96,mainlane_hdv.28,HDV,17.22
111.9,321.3,mainlane_hdv.28,HDV,15.54
112.9,335.73,mainlane_hdv.28,HDV,13.49
113.9,348.03,mainlane_hdv.28,HDV,11.35
114.9,358.34,mainlane_hdv.28,HDV,9.52
115.9,367.1,mainlane_hdv.28,HDV,8.22
116.9,374.86,mainlane_hdv.28,HDV,7.45
117.9,382.09,mainlane_hdv.28,HDV,7.1
118.9,389.12,mainlane_hdv.28,HDV,6.96
119.9,395.8,mainlane_hdv.28,HDV,6.4
121.0,402.14,mainlane_hdv.28,HDV,5.62
122.0,407.27,mainlane_hdv.28,HDV,5.36
123.0,412.34,mainlane_hdv.28,HDV,5.39
124.0,417.46,mainlane_hdv.28,HDV,5.45
125.0,422.59,mainlane_hdv.28,HDV,5.42
126.0,427.64,mainlane_hdv.28,HDV,5.26
127.0,432.47,mainlane_hdv.28,HDV,5.0
128.0,437.02,mainlane_hdv.28,HDV,4.68
129.0,441.28,mainlane_hdv.28,HDV,4.37
130.0,445.25,mainlane_hdv.28,HDV,4.1
131.0,449.01,mainlane_hdv.28,HDV,3.91
132.0,452.66,mainlane_hdv.28,HDV,3.84
133.0,456.3,mainlane_hdv.28,HDV,3.89
134.0,460.06,mainlane_hdv.28,HDV,4.07
135.0,464.05,mainlane_hdv.28,HDV,4.38
136.0,468.38,mainlane_hdv.28,HDV,4.77
137.0,473.12,mainlane_hdv.28,HDV,5.24
138.0,478.33,mainlane_hdv.28,HDV,5.74
139.0,484.0,mainlane_hdv.28,HDV,6.24
140.0,490.14,mainlane_hdv.28,HDV,6.72
141.0,496.71,mainlane_hdv.28,HDV,7.14
142.0,503.64,mainlane_hdv.28,HDV,7.51
143.0,510.9,mainlane_hdv.28,HDV,7.82
144.0,518.41,mainlane_hdv.28,HDV,8.07
145.0,526.13,mainlane_hdv.28,HDV,8.26
146.0,534.0,mainlane_hdv.28,HDV,8.41
147.0,542.01,mainlane_hdv.28,HDV,8.55
148.0,550.16,mainlane_hdv.28,HDV,8.71
149.0,558.47,mainlane_hdv.28,HDV,8.89
150.0,566.97,mainlane_hdv.28,HDV,9.11
151.0,575.68,mainlane_hdv.28,HDV,9.33
152.0,584.58,mainlane_hdv.28,HDV,9.5
153.0,593.59,mainlane_hdv.28,HDV,9.56
154.0,602.59,mainlane_hdv.28,HDV,9.49
155.0,611.44,mainlane_hdv.28,HDV,9.28
156.0,620.04,mainlane_hdv.28,HDV,8.95
157.0,628.3,mainlane_hdv.28,HDV,8.61
158.0,636.27,mainlane_hdv.28,HDV,8.33
159.0,644.04,mainlane_hdv.28,HDV,8.16
160.0,651.71,mainlane_hdv.28,HDV,8.12
161.0,659.36,mainlane_hdv.28,HDV,8.01
162.0,666.65,mainlane_hdv.28,HDV,7.45
163.0,673.42,mainlane_hdv.28,HDV,6.99
164.0,679.92,mainlane_hdv.28,HDV,6.86
165.0,686.5,mainlane_hdv.28,HDV,7.12
166.0,693.51,mainlane_hdv.28,HDV,7.73
167.0,701.25,mainlane_hdv.28,HDV,8.63
168.0,709.96,mainlane_hdv.28,HDV,9.75
169.0,719.8,mainlane_hdv.28,HDV,11.0
170.0,730.87,mainlane_hdv.28,HDV,12.33
171.0,743.21,mainlane_hdv.28,HDV,13.68
172.0,756.81,mainlane_hdv.28,HDV,15.01
173.0,771.64,mainlane_hdv.28,HDV,16.22
174.2,791.09,mainlane_hdv.28,HDV,16.5
175.2,807.12,mainlane_hdv.28,HDV,15.51
176.2,821.74,mainlane_hdv.28,HDV,13.86
177.2,834.72,mainlane_hdv.28,HDV,12.29
178.2,846.33,mainlane_hdv.28,HDV,11.11
179.2,857.0,mainlane_hdv.28,HDV,10.39
180.2,867.2,mainlane_hdv.28,HDV,10.11
181.2,877.36,mainlane_hdv.28,HDV,10.27
182.2,887.9,mainlane_hdv.28,HDV,10.8
183.2,899.14,mainlane_hdv.28,HDV,11.64
184.2,911.35,mainlane_hdv.28,HDV,12.71
185.2,924.72,mainlane_hdv.28,HDV,13.92
186.2,939.32,mainlane_hdv.28,HDV,15.16
187.2,955.16,mainlane_hdv.28,HDV,16.37
188.2,972.17,mainlane_hdv.28,HDV,17.52
189.2,990.27,mainlane_hdv.28,HDV,18.56
190.2,1009.35,mainlane_hdv.28,HDV,19.5
191.2,1029.32,mainlane_hdv.28,HDV,20.34
192.2,1050.07,mainlane_hdv.28,HDV,21.06
193.2,1071.49,mainlane_hdv.28,HDV,21.7
194.2,1093.5,mainlane_hdv.28,HDV,22.25
195.5,1122.49,mainlane_hdv.28,HDV,22.86
196.5,1145.11,mainlane_hdv.28,HDV,23.26
197.5,1168.09,mainlane_hdv.28,HDV,23.61
198.5,1191.4,mainlane_hdv.28,HDV,23.91
199.5,1214.98,mainlane_hdv.28,HDV,24.18
200.5,1238.81,mainlane_hdv.28,HDV,24.42
201.5,1263.31,mainlane_hdv.28,HDV,25.63
202.5,1289.12,mainlane_hdv.28,HDV,26.89
68.9,106.62,mainlane_hdv.29,HDV,24.81
69.9,131.4,mainlane_hdv.29,HDV,24.77
70.9,156.18,mainlane_hdv.29,HDV,24.79
71.9,180.99,mainlane_hdv.29,HDV,24.83
72.9,205.85,mainlane_hdv.29,HDV,24.89
73.9,230.77,mainlane_hdv.29,HDV,24.93
74.9,255.72,mainlane_hdv.29,HDV,24.96
75.9,280.68,mainlane_hdv.29,HDV,24.95
76.9,305.58,mainlane_hdv.29,HDV,24.86
77.9,330.35,mainlane_hdv.29,HDV,24.66
78.9,354.84,mainlane_hdv.29,HDV,24.32
79.9,378.9,mainlane_hdv.29,HDV,23.83
81.0,404.34,mainlane_hdv.29,HDV,23.11
82.0,425.76,mainlane_hdv.29,HDV,22.34
83.0,446.41,mainlane_hdv.29,HDV,21.49
84.0,466.25,mainlane_hdv.29,HDV,20.66
85.0,485.36,mainlane_hdv.29,HDV,19.91
86.0,503.83,mainlane_hdv.29,HDV,19.32
87.0,521.81,mainlane_hdv.29,HDV,18.85
88.0,539.37,mainlane_hdv.29,HDV,18.39
89.0,556.42,mainlane_hdv.29,HDV,17.77
90.0,572.72,mainlane_hdv.29,HDV,16.78
91.0,587.85,mainlane_hdv.29,HDV,15.35
92.0,601.43,mainlane_hdv.29,HDV,13.59
93.0,613.41,mainlane_hdv.29,HDV,12.02
94.0,624.04,mainlane_hdv.29,HDV,10.64
95.0,633.13,mainlane_hdv.29,HDV,9.18
96.0,641.45,mainlane_hdv.29,HDV,8.53
97.0,649.73,mainlane_hdv.29,HDV,9.53
98.0,659.66,mainlane_hdv.29,HDV,11.26
99.0,670.96,mainlane_hdv.29,HDV,12.47
100.0,682.66,mainlane_hdv.29,HDV,12.05
101.0,693.44,mainlane_hdv.29,HDV,10.94
102.0,703.27,mainlane_hdv.29,HDV,10.0
103.0,712.29,mainlane_hdv.29,HDV,9.24
104.0,720.76,mainlane_hdv.29,HDV,8.82
105.0,729.02,mainlane_hdv.29,HDV,8.76
106.0,737.33,mainlane_hdv.29,HDV,8.85
107.0,745.68,mainlane_hdv.29,HDV,8.8
108.0,753.85,mainlane_hdv.29,HDV,8.5
